match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,LunaFox,KS Hunters,Gekko,1.28,267,21,18,8
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,Fire,KS Hunters,Cypher,0.80,168,13,17,3
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,Ellie,KS Hunters,Omen,0.65,201,14,21,9
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,AlexaIsHot,KS Hunters,Raze,0.31,129,9,20,2
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,lukxo,Galorys,Viper,1.61,255,16,5,3
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,Sato,Galorys,Jett,1.52,262,14,7,4
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,rood,Galorys,Cypher,1.44,291,15,9,5
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,Evilkyk,Galorys,Sova,1.13,112,6,4,3
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,Urango,Galorys,Kayo,1.12,236,14,10,6
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,ntk,Orquestra Do Maestro,Sova,0.65,162,8,13,4
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,maestr0,Orquestra Do Maestro,Kayo,0.64,153,7,13,6
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,forbanz,Orquestra Do Maestro,Jett,0.61,168,8,13,2
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,woddy,Orquestra Do Maestro,Cypher,0.58,162,8,13,4
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,2,1.78,2.28,Kenkayyy,Orquestra Do Maestro,Viper,0.32,91,4,13,2
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,rood,Galorys,Killjoy,1.36,231,17,11,2
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,Sato,Galorys,Jett,1.30,264,19,13,4
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,Urango,Galorys,Sage,1.26,271,20,15,10
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,lukxo,Galorys,Viper,1.12,274,19,15,9
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,Evilkyk,Galorys,Sova,0.99,136,11,10,5
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,Kenkayyy,Orquestra Do Maestro,Viper,1.41,345,22,19,8
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,forbanz,Orquestra Do Maestro,Jett,0.92,196,14,16,1
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,woddy,Orquestra Do Maestro,Killjoy,0.73,188,12,18,5
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,ntk,Orquestra Do Maestro,Sova,0.62,158,10,17,7
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,maestr0,Orquestra Do Maestro,Sage,0.56,106,6,16,6
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,nicky,9z Team GC,Viper,1.29,212,19,15,7
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,Adenina,9z Team GC,Kayo,1.27,266,22,19,12
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,none,9z Team GC,Jett,1.21,276,22,19,8
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,ponix,9z Team GC,Gekko,0.77,152,14,17,9
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,babzzz,9z Team GC,Killjoy,0.68,166,14,18,4
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,frantastic,FiRePOWER,Harbor,1.12,195,18,17,10
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,Flossie,FiRePOWER,Killjoy,1.10,197,13,15,9
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,Lynn,FiRePOWER,Iso,1.08,260,20,20,4
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,azul,FiRePOWER,Sova,0.85,198,18,19,7
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,reshi,FiRePOWER,Clove,0.85,212,19,20,5
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,ponix,9z Team GC,Deadlock,1.55,268,24,14,5
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,nicky,9z Team GC,Brimstone,1.28,216,19,16,12
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,none,9z Team GC,Neon,1.05,278,21,20,8
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,babzzz,9z Team GC,Viper,0.84,210,18,20,6
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,Adenina,9z Team GC,Skye,0.74,162,13,17,14
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,Lynn,FiRePOWER,Raze,1.51,354,28,19,5
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,Flossie,FiRePOWER,Viper,1.11,266,21,19,4
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,reshi,FiRePOWER,Brimstone,0.86,164,12,17,10
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,frantastic,FiRePOWER,Gekko,0.65,180,14,20,8
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,10,1.22,5.55,azul,FiRePOWER,Skye,0.56,153,12,20,8
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,none,9z Team GC,Jett,1.48,284,21,11,1
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,nicky,9z Team GC,Omen,1.23,220,16,9,3
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,Adenina,9z Team GC,Kayo,1.18,207,12,10,11
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,babzzz,9z Team GC,Killjoy,1.09,182,13,10,2
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,ponix,9z Team GC,Sova,0.91,190,10,12,12
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,Flossie,FiRePOWER,Killjoy,1.39,330,21,15,1
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,Lynn,FiRePOWER,Jett,0.83,162,9,14,5
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,azul,FiRePOWER,Sova,0.82,190,12,15,7
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,reshi,FiRePOWER,Omen,0.74,125,6,13,9
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,frantastic,FiRePOWER,Kayo,0.38,95,4,15,8
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,jakee,YFP,Omen,1.10,215,15,15,6
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,Will,YFP,Fade,0.95,218,15,16,3
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,thief,YFP,Cypher,0.82,185,13,17,3
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,penny,YFP,Neon,0.71,152,12,15,0
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,fiziq,YFP,Breach,0.51,141,7,18,9
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,seven,TSM,Gekko,1.48,248,19,12,10
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,gMd,TSM,Omen,1.23,234,16,12,12
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,POISED,TSM,Breach,1.22,202,15,11,8
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,sym,TSM,Neon,1.04,248,17,15,6
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,aproto,TSM,Cypher,1.03,187,14,12,4
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,thief,YFP,Killjoy,1.02,195,18,15,2
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,Will,YFP,Breach,0.93,167,14,15,8
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,jakee,YFP,Omen,0.90,184,13,17,13
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,fiziq,YFP,Sova,0.84,145,12,16,3
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,penny,YFP,Jett,0.78,214,15,19,6
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,aproto,TSM,Cypher,1.43,239,22,10,4
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,POISED,TSM,Breach,1.41,209,17,12,13
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,gMd,TSM,Omen,1.19,208,18,14,7
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,seven,TSM,Sova,0.96,186,12,16,15
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,sym,TSM,Neon,0.62,161,13,20,3
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,dgzin,Hero Base,Neon,1.11,271,22,20,3
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,raafa,Hero Base,Kayo,1.05,215,17,16,8
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,GuhRVN,Hero Base,Omen,0.93,188,15,18,6
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,pancc,Hero Base,Cypher,0.89,172,13,16,4
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,Askia,Hero Base,Breach,0.46,84,5,17,8
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,xenom,Stellae Gaming,Omen,1.68,297,25,10,8
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,nicksz,Stellae Gaming,Breach,1.42,282,24,16,9
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,Siduzord,Stellae Gaming,Gekko,0.99,164,12,14,8
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,PxS,Stellae Gaming,Neon,0.97,217,18,17,4
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,guuih,Stellae Gaming,Cypher,0.55,113,8,15,6
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,GuhRVN,Hero Base,Omen,1.33,233,18,14,6
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,raafa,Hero Base,Kayo,1.08,211,16,17,5
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,Askia,Hero Base,Breach,0.71,115,9,17,4
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,dgzin,Hero Base,Jett,0.52,142,12,19,2
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,pancc,Hero Base,Viper,0.24,75,4,20,3
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,Siduzord,Stellae Gaming,Sova,1.27,278,19,14,9
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,nicksz,Stellae Gaming,Kayo,1.26,221,18,12,10
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,guuih,Stellae Gaming,Killjoy,1.21,225,18,11,2
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,xenom,Stellae Gaming,Omen,1.18,186,14,10,8
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,PxS,Stellae Gaming,Jett,0.98,219,18,12,1
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Derke,FNATIC,Iso,1.84,367,21,8,7
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,hiro,FNATIC,Gekko,1.56,243,15,7,4
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Boaster,FNATIC,Viper,1.47,214,11,5,8
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Alfajer,FNATIC,Killjoy,1.33,197,11,6,1
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Chronicle,FNATIC,Sova,1.23,180,10,7,6
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Keiko,Team Liquid,Reyna,0.74,194,10,10,3
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,nAts,Team Liquid,Viper,0.67,186,10,14,0
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Jamppi,Team Liquid,Chamber,0.56,151,7,14,2
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Enzo,Team Liquid,Sova,0.51,94,3,13,3
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Mistic,Team Liquid,Sage,0.07,63,3,14,1
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Chronicle,FNATIC,Sova,1.38,257,19,12,6
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Derke,FNATIC,Yoru,1.20,248,21,14,5
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Alfajer,FNATIC,Iso,1.20,247,18,13,5
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,hiro,FNATIC,Cypher,1.01,168,14,13,6
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Boaster,FNATIC,Omen,0.92,110,8,10,13
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Mistic,Team Liquid,Omen,1.01,156,14,15,3
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Enzo,Team Liquid,Sova,0.96,194,15,15,4
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,nAts,Team Liquid,Killjoy,0.88,146,11,15,4
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Keiko,Team Liquid,Jett,0.81,196,14,17,3
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,Jamppi,Team Liquid,Breach,0.52,118,8,18,7
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,benjyfishy,Team Heretics,Killjoy,1.10,178,16,15,1
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,Wo0t,Team Heretics,Jett,1.07,244,20,20,2
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,RieNs,Team Heretics,Sova,1.03,191,15,18,6
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,MiniBoo,Team Heretics,Kayo,0.85,203,17,21,4
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,Boo,Team Heretics,Viper,0.56,98,7,18,6
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,sheydos,KOI,Killjoy,1.55,250,23,11,5
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,kamo,KOI,Jett,1.18,268,22,16,7
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,grubinho,KOI,Viper,1.05,244,21,17,6
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,ShadoW,KOI,Gekko,0.86,170,15,16,11
2024-07-10 12:00:00,Team Heretics,KOI,11,13,8.69,1.13,starxo,KOI,Kayo,0.82,131,11,15,19
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,benjyfishy,Team Heretics,Viper,1.59,319,27,13,6
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,Boo,Team Heretics,Brimstone,1.11,201,16,13,9
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,Wo0t,Team Heretics,Fade,1.03,191,15,12,2
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,MiniBoo,Team Heretics,Raze,0.71,176,13,18,4
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,RieNs,Team Heretics,Gekko,0.41,88,6,16,6
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,grubinho,KOI,Brimstone,1.69,344,27,15,10
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,sheydos,KOI,Viper,1.03,181,14,14,5
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,starxo,KOI,Kayo,0.84,149,12,14,8
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,kamo,KOI,Raze,0.65,164,10,18,3
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,ShadoW,KOI,Gekko,0.57,111,9,17,3
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,MiniBoo,Team Heretics,Neon,1.37,248,19,15,10
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,RieNs,Team Heretics,Breach,1.16,209,19,14,5
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,benjyfishy,Team Heretics,Cypher,1.00,168,14,14,4
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,Boo,Team Heretics,Omen,0.88,130,10,13,10
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,Wo0t,Team Heretics,Iso,0.86,167,14,16,7
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,grubinho,KOI,Omen,1.20,154,14,11,10
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,starxo,KOI,Breach,1.12,154,13,11,12
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,sheydos,KOI,Cypher,1.01,199,17,16,7
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,kamo,KOI,Jett,0.80,215,16,20,6
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,ShadoW,KOI,Sova,0.79,183,12,18,10
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,foxz,FULL SENSE,Breach,1.19,224,18,16,10
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,PTC,FULL SENSE,Omen,0.91,173,15,15,6
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,JohnOlsen,FULL SENSE,Reyna,0.88,198,15,18,7
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,Sushiboys,FULL SENSE,Cypher,0.79,171,13,16,6
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,Leviathan,FULL SENSE,Jett,0.78,226,17,20,4
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,Potter,XERXIA Esports,Jett,1.76,347,29,15,3
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,aLerT,XERXIA Esports,Cypher,1.27,265,21,16,5
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,b3ta,XERXIA Esports,Omen,0.84,147,11,16,13
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,Siraww,XERXIA Esports,Sova,0.79,142,12,14,3
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,9,13,1.19,6.3,bnwgiggs,XERXIA Esports,Breach,0.74,156,12,17,8
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,JohnOlsen,FULL SENSE,Jett,1.23,244,19,16,4
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,Leviathan,FULL SENSE,Omen,1.14,226,19,15,6
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,PTC,FULL SENSE,Kayo,0.84,153,12,17,16
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,foxz,FULL SENSE,Sova,0.79,190,16,17,3
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,Sushiboys,FULL SENSE,Killjoy,0.54,118,9,17,6
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,Potter,XERXIA Esports,Jett,1.29,253,21,16,4
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,bnwgiggs,XERXIA Esports,Kayo,1.26,232,19,14,12
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,Siraww,XERXIA Esports,Sova,1.14,164,14,14,5
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,aLerT,XERXIA Esports,Killjoy,0.91,185,15,14,3
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,b3ta,XERXIA Esports,Omen,0.87,169,13,17,9
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,123,Team Kobolds,Neon,1.29,287,33,26,9
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,BE,Team Kobolds,Skye,0.99,174,23,24,13
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,nex1SphiX,Team Kobolds,Omen,0.91,212,24,26,13
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,Answerz,Team Kobolds,Killjoy,0.85,192,22,29,10
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,Orgil,Team Kobolds,Breach,0.67,161,17,29,14
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,GGHuiii,Oblivion Force,Chamber,1.27,255,32,22,7
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,coconut,Oblivion Force,Viper,1.24,248,30,24,8
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,Uta,Oblivion Force,Omen,1.16,245,27,24,17
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,riyabtw,Oblivion Force,Raze,1.14,253,31,25,3
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,CHIMEI,Oblivion Force,Fade,0.66,131,14,25,13
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,123,Team Kobolds,Raze,1.14,233,25,23,3
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,nex1SphiX,Team Kobolds,Omen,1.02,194,20,21,13
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,BE,Team Kobolds,Skye,0.85,182,21,24,5
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,Orgil,Team Kobolds,Jett,0.71,176,17,25,6
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,Answerz,Team Kobolds,Cypher,0.71,138,16,23,5
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,Uta,Oblivion Force,Jett,1.34,284,31,21,4
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,coconut,Oblivion Force,Cypher,1.20,216,26,17,1
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,riyabtw,Oblivion Force,Raze,1.09,240,26,21,4
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,Kiuuuu,Oblivion Force,Omen,1.01,147,17,20,17
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,15,17,11.0,1.1,CHIMEI,Oblivion Force,Skye,0.89,170,16,21,15
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,123,Team Kobolds,Jett,0.88,201,10,13,0
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,Orgil,Team Kobolds,Gekko,0.61,161,8,14,0
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,BE,Team Kobolds,Skye,0.56,141,8,15,3
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,nex1SphiX,Team Kobolds,Brimstone,0.51,137,6,14,3
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,Answerz,Team Kobolds,Viper,0.43,106,5,15,3
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,coconut,Oblivion Force,Gekko,2.00,329,20,6,8
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,riyabtw,Oblivion Force,Raze,1.51,270,16,8,2
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,CHIMEI,Oblivion Force,Skye,1.36,249,16,9,7
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,Uta,Oblivion Force,Brimstone,1.26,180,12,6,6
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,Kiuuuu,Oblivion Force,Viper,0.76,120,7,8,4
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,seph1roth,Made in Thailand,Killjoy,1.29,276,27,18,2
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,cgrs,Made in Thailand,Sova,1.19,197,19,15,7
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,Kntz,Made in Thailand,Astra,1.10,200,19,17,10
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,Kadoom,Made in Thailand,Jett,1.05,264,23,20,3
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,Killua,Made in Thailand,Breach,0.46,142,12,23,6
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,xZe,Sharper Esport,Omen,1.15,210,21,20,12
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,niffy,Sharper Esport,Neon,1.05,242,21,21,9
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,Acetics,Sharper Esport,Killjoy,1.04,263,20,21,6
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,PinOcchiOs,Sharper Esport,Breach,1.04,197,21,18,10
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,Reality,Sharper Esport,Gekko,0.65,125,10,20,9
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,13,7,1.26,4.85,Killua,Made in Thailand,Killjoy,1.87,331,26,10,2
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,13,7,1.26,4.85,Kadoom,Made in Thailand,Raze,1.34,311,21,14,8
