match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,Needy,TBK Esports,Jett,1.20,240,14,10,3
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,Champzera,TBK Esports,Astra,1.20,198,13,8,12
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,turkish,SAGAZ,Vyse,1.16,206,13,14,6
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,str0nda,SAGAZ,Kayo,1.05,257,14,16,4
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,TORONTO,SAGAZ,Fade,0.63,130,8,16,3
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,HiiiK,SAGAZ,Astra,0.57,147,7,15,5
2024-11-27 17:05:00,TBK Esports,SAGAZ,13,4,1.31,4.23,rodd,SAGAZ,Neon,0.40,115,5,15,3
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,Joojina,Team Liquid Brazil,Omen,1.46,264,22,14,4
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,isaa,Team Liquid Brazil,Cypher,0.94,219,14,16,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,Bizerra,Team Liquid Brazil,Kayo,0.76,131,9,16,8
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,bstrdd,Team Liquid Brazil,Jett,0.75,192,14,17,1
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,daiki,Team Liquid Brazil,Sova,0.68,151,11,17,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,phc,Stellae Gaming,Astra,1.73,301,28,12,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,guuih,Stellae Gaming,Omen,1.22,245,19,14,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,bezn1,Stellae Gaming,Kayo,1.17,229,14,15,14
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,Siduzord,Stellae Gaming,Sova,1.01,176,12,13,7
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,Kring,Stellae Gaming,Jett,0.40,97,7,16,1
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,bstrdd,Team Liquid Brazil,Raze,1.14,245,13,14,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,daiki,Team Liquid Brazil,Skye,1.03,194,13,14,10
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,Bizerra,Team Liquid Brazil,Cypher,1.00,171,12,13,3
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,Joojina,Team Liquid Brazil,Brimstone,0.67,182,11,16,4
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,isaa,Team Liquid Brazil,Viper,0.25,96,5,16,5
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,guuih,Stellae Gaming,Omen,1.47,238,17,9,9
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,Kring,Stellae Gaming,Raze,1.40,299,20,12,6
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,phc,Stellae Gaming,Brimstone,1.17,210,12,11,11
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,bezn1,Stellae Gaming,Deadlock,1.15,210,15,11,6
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,Siduzord,Stellae Gaming,Skye,0.87,153,9,11,7
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,Klaus,SLT Seongnam,Deadlock,1.50,259,24,15,7
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,Zexy,SLT Seongnam,Raze,1.19,249,19,16,5
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,oonzmlp,SLT Seongnam,Vyse,1.16,228,19,16,5
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,C1ndeR,SLT Seongnam,Astra,0.96,169,13,15,14
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,XuNa,SLT Seongnam,Skye,0.86,158,11,16,18
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,wezzy,CRG,Deadlock,1.57,320,26,17,6
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,AcMe,CRG,Omen,0.86,177,14,17,8
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,Nameless,CRG,Fade,0.85,189,15,18,8
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,froz,CRG,Cypher,0.80,183,15,17,2
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,DaeGi,CRG,Raze,0.44,103,8,17,3
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,Klaus,SLT Seongnam,Cypher,1.88,324,26,13,12
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,C1ndeR,SLT Seongnam,Breach,1.17,187,17,12,6
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,oonzmlp,SLT Seongnam,Omen,1.15,199,15,11,6
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,XuNa,SLT Seongnam,Sova,0.93,199,16,15,4
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,Zexy,SLT Seongnam,Neon,0.46,175,12,19,5
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,froz,CRG,Cypher,1.56,299,24,16,3
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,wezzy,CRG,Omen,1.25,229,16,16,13
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,Nameless,CRG,Sova,0.90,158,15,17,3
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,DaeGi,CRG,Neon,0.50,135,8,18,5
2024-11-27 05:30:00,SLT Seongnam,CRG,13,9,1.15,7.67,AcMe,CRG,Breach,0.45,113,7,19,13
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,Bangnan,Dplus Esports,Killjoy,1.60,301,18,8,1
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,kAyle,Dplus Esports,Omen,1.33,258,15,10,7
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,RedLight,Dplus Esports,Clove,1.32,280,15,11,8
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,Only1,Dplus Esports,Yoru,1.21,192,10,7,7
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,NGen,Dplus Esports,Sova,1.15,190,10,7,3
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,f0rest,URACHACHA,Astra,0.83,167,8,13,5
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,Xuka,URACHACHA,Clove,0.80,192,10,14,4
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,Sirius,URACHACHA,Sova,0.59,146,7,14,5
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,visTa,URACHACHA,Yoru,0.50,165,8,14,3
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,2,1.15,7.67,Raxcal,URACHACHA,Neon,0.43,129,8,14,0
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,NGen,Dplus Esports,Sova,1.65,207,13,6,10
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,Only1,Dplus Esports,Jett,1.31,311,19,14,4
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,kAyle,Dplus Esports,Omen,1.27,225,17,11,6
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,Bangnan,Dplus Esports,Killjoy,1.19,246,16,11,4
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,RedLight,Dplus Esports,Kayo,1.19,184,13,9,8
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,visTa,URACHACHA,Deadlock,1.14,299,18,17,4
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,Raxcal,URACHACHA,Yoru,0.99,181,12,13,4
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,Xuka,URACHACHA,Sova,0.77,193,10,16,5
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,Sirius,URACHACHA,Cypher,0.36,80,6,15,0
2024-11-27 03:00:00,Dplus Esports,URACHACHA,13,5,1.15,7.67,f0rest,URACHACHA,Omen,0.25,99,5,17,10
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,kiss,Kebab Clan,Omen,1.61,285,25,15,11
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,Sh0paN,Kebab Clan,Cypher,1.31,259,23,18,3
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,murza,Kebab Clan,Neon,0.81,226,19,22,6
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,Long,Kebab Clan,Kayo,0.54,115,8,20,9
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,RAMEN,Kebab Clan,Sova,0.50,143,10,21,7
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,ACE,FOCUSGG,Raze,1.33,266,21,16,6
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,Myth,FOCUSGG,Breach,1.26,197,16,13,16
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,dokja,FOCUSGG,Neon,1.05,270,24,20,2
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,vizsla,FOCUSGG,Omen,0.96,201,17,17,12
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,11,13,1.77,2.3,Bonobo,FOCUSGG,Cypher,0.83,217,18,19,4
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Sh0paN,Kebab Clan,Cypher,1.29,268,26,18,8
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,RAMEN,Kebab Clan,Sova,1.06,211,17,20,13
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,kiss,Kebab Clan,Omen,0.97,177,16,20,11
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Long,Kebab Clan,Kayo,0.95,194,15,19,15
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,murza,Kebab Clan,Jett,0.79,153,15,19,2
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Myth,FOCUSGG,Sova,1.36,286,23,17,10
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Bonobo,FOCUSGG,Cypher,1.22,231,23,17,10
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,dokja,FOCUSGG,Jett,1.05,222,21,18,6
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,vizsla,FOCUSGG,Omen,0.83,164,16,18,11
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,ACE,FOCUSGG,Reyna,0.76,141,13,19,5
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,kiss,Kebab Clan,Brimstone,1.18,229,25,21,7
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,Long,Kebab Clan,Raze,1.07,216,23,19,6
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,murza,Kebab Clan,Yoru,1.00,252,23,23,9
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,RAMEN,Kebab Clan,Skye,0.80,163,16,21,9
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,Sh0paN,Kebab Clan,Cypher,0.52,159,12,24,10
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,ACE,FOCUSGG,Raze,1.38,281,27,20,6
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,Bonobo,FOCUSGG,Cypher,1.32,271,28,19,4
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,vizsla,FOCUSGG,Brimstone,0.99,210,19,22,15
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,dokja,FOCUSGG,Neon,0.94,201,20,20,4
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,13,15,1.77,2.3,Myth,FOCUSGG,Skye,0.89,145,14,18,12
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,mochi,Melilla Titans,Omen,0.90,150,9,15,8
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,Skygi,Melilla Titans,Kayo,0.88,184,10,13,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,Akira,Melilla Titans,Sova,0.73,177,8,16,5
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,Razziss,Melilla Titans,Jett,0.47,125,8,15,1
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,Aqua,Melilla Titans,Cypher,0.47,141,8,16,3
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,APEX,SZK Esports,Kayo,1.78,309,19,8,14
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,Enrik,SZK Esports,Omen,1.39,228,15,9,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,FacePalm,SZK Esports,Jett,1.35,249,16,9,2
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,varuxx,SZK Esports,Sova,1.17,223,13,10,10
2024-11-26 13:00:00,Melilla Titans,SZK Esports,4,13,2.14,1.88,mober,SZK Esports,Cypher,1.05,165,12,7,3
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Akira,Melilla Titans,Astra,1.23,236,18,13,8
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Razziss,Melilla Titans,Raze,1.21,294,22,15,2
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,mochi,Melilla Titans,Breach,1.09,153,13,11,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Skygi,Melilla Titans,Skye,0.95,206,16,15,5
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Aqua,Melilla Titans,Viper,0.86,163,12,14,5
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,mober,SZK Esports,Cypher,1.70,310,23,14,3
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,varuxx,SZK Esports,Skye,1.00,172,13,15,9
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,FacePalm,SZK Esports,Raze,0.93,204,14,16,4
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Enrik,SZK Esports,Astra,0.72,164,13,17,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,APEX,SZK Esports,Breach,0.25,73,4,19,11
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,Aqua,Melilla Titans,Viper,1.10,218,17,18,8
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,Razziss,Melilla Titans,Raze,0.96,220,17,18,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,Akira,Melilla Titans,Fade,0.89,179,16,18,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,mochi,Melilla Titans,Brimstone,0.78,147,12,19,8
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,Skygi,Melilla Titans,Gekko,0.60,163,14,19,4
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,varuxx,SZK Esports,Gekko,1.65,252,23,12,9
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,FacePalm,SZK Esports,Raze,1.14,260,21,17,6
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,mober,SZK Esports,Yoru,1.06,251,22,18,5
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,Enrik,SZK Esports,Brimstone,1.05,163,12,13,11
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,APEX,SZK Esports,Breach,0.90,170,14,16,13
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,adm1k,Team Galaga,Brimstone,1.47,251,19,12,7
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,Neiker,Team Galaga,Phoenix,1.19,221,15,12,7
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,Amore,Team Galaga,Raze,1.04,243,18,14,2
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,hastack,Team Galaga,Fade,0.90,154,11,11,6
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,pika,Team Galaga,Sage,0.81,147,12,13,3
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,kz,Dimonis eSports,Yoru,1.29,260,19,15,3
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,pepecho,Dimonis eSports,Gekko,1.01,216,15,16,4
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,Zeni,Dimonis eSports,Clove,0.82,198,13,17,5
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,Hassan,Dimonis eSports,Cypher,0.61,126,7,13,5
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,7,1.1,11.0,AleeXFdZ,Dimonis eSports,Viper,0.60,114,8,14,3
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,pika,Team Galaga,Breach,1.56,278,16,9,11
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,Neiker,Team Galaga,Omen,1.35,234,14,9,8
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,Amore,Team Galaga,Neon,1.14,287,17,12,2
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,hastack,Team Galaga,Sova,1.09,153,10,7,5
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,adm1k,Team Galaga,Killjoy,0.86,162,9,9,2
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,AleeXFdZ,Dimonis eSports,Omen,1.16,229,13,12,5
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,pepecho,Dimonis eSports,Sova,1.03,238,11,14,6
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,Zeni,Dimonis eSports,Breach,0.75,143,7,12,12
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,kz,Dimonis eSports,Neon,0.65,159,9,14,3
2024-11-26 11:00:00,Team Galaga,Dimonis eSports,13,3,1.1,11.0,Hassan,Dimonis eSports,Cypher,0.38,105,6,14,1
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,azoh,Hornswogglers,Yoru,1.05,223,13,14,6
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,exempt,Hornswogglers,Astra,0.99,226,13,17,5
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,indie,Hornswogglers,Jett,0.89,198,12,13,0
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,kaza,Hornswogglers,Sova,0.77,161,10,14,2
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,zenox,Hornswogglers,Cypher,0.33,96,5,16,4
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,dokja,FOCUSGG,Neon,1.61,313,22,11,7
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,vizsla,FOCUSGG,Omen,1.34,227,15,9,10
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,Bonobo,FOCUSGG,Cypher,1.12,239,15,11,5
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,ACE,FOCUSGG,Clove,1.07,221,15,13,10
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,5,13,4.12,1.32,Myth,FOCUSGG,Sova,0.98,125,7,9,9
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,kaza,Hornswogglers,Raze,0.91,213,12,15,3
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,zenox,Hornswogglers,Cypher,0.58,148,7,16,2
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,indie,Hornswogglers,Neon,0.55,137,7,14,2
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,azoh,Hornswogglers,Breach,0.52,113,5,15,8
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,exempt,Hornswogglers,Omen,0.51,141,7,15,4
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,vizsla,FOCUSGG,Omen,1.66,283,19,8,6
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,ACE,FOCUSGG,Raze,1.63,285,19,7,2
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,dokja,FOCUSGG,Neon,1.54,282,16,7,9
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,Myth,FOCUSGG,Breach,1.37,184,11,6,11
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,Bonobo,FOCUSGG,Cypher,0.97,190,10,10,7
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,RAMEN,Kebab Clan,Breach,1.31,214,16,12,4
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,Long,Kebab Clan,Sova,0.87,183,10,13,7
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,kiss,Kebab Clan,Omen,0.84,191,12,17,6
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,Sh0paN,Kebab Clan,Cypher,0.72,181,12,16,0
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,murza,Kebab Clan,Neon,0.56,162,9,16,5
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,tixx,JiJieHao,Omen,1.37,218,17,9,9
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,Minimise,JiJieHao,Breach,1.28,186,12,9,13
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,Dragon,JiJieHao,Cypher,1.25,277,18,12,3
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,IKANA,JiJieHao,Sova,1.22,214,15,12,8
2024-11-26 02:30:00,Kebab Clan,JiJieHao,6,13,2.39,1.72,LEW,JiJieHao,Neon,0.72,190,12,17,10
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,murza,Kebab Clan,Yoru,1.20,262,19,15,3
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,RAMEN,Kebab Clan,Sova,1.02,174,12,15,3
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,kiss,Kebab Clan,Astra,0.95,196,13,16,6
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,Long,Kebab Clan,Breach,0.77,151,9,16,12
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,Sh0paN,Kebab Clan,Cypher,0.32,125,8,19,4
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,Dragon,JiJieHao,Omen,1.73,309,23,11,8
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,tixx,JiJieHao,Astra,1.44,234,17,10,11
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,IKANA,JiJieHao,Sova,1.15,209,13,11,8
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,Minimise,JiJieHao,Yoru,1.06,235,18,13,5
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,LEW,JiJieHao,Jett,0.52,150,10,16,3
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,rawfiul,Mogo eSports,Cypher,1.34,276,22,14,5
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,azys,Mogo eSports,Raze,1.33,302,26,17,2
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,DEATHMAKER,Mogo eSports,Viper,0.97,185,15,15,5
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,Antidote,Mogo eSports,Skye,0.82,168,15,16,3
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,LeVi,Mogo eSports,Omen,0.80,169,14,19,6
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,123,Reckoning Esports,Jett,1.29,251,23,18,2
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,Deadly10,Reckoning Esports,Raze,1.03,211,20,17,0
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,kibojn,Reckoning Esports,Sage,0.82,177,13,20,10
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,Mojo,Reckoning Esports,Omen,0.72,172,13,19,7
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,ghostxD,Reckoning Esports,Cypher,0.64,133,12,18,2
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,DEATHMAKER,Mogo eSports,Cypher,1.51,287,27,15,7
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,rawfiul,Mogo eSports,Sova,1.47,297,25,16,9
