match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,ANDY,Justice For Tomorrow,Iso,0.98,215,14,16,11
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,murza,Justice For Tomorrow,Jett,0.87,189,14,15,4
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,Nozz,BOBO,Astra,0.96,212,14,15,3
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,Zauqk,BOBO,Breach,0.95,189,12,15,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,M1kE,BOBO,Cypher,0.77,156,10,15,4
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,Crunchy,BOBO,Skye,0.71,197,13,18,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,Exirst,BOBO,Raze,0.56,144,8,17,6
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,IKANA,Justice For Tomorrow,Skye,1.50,224,18,8,7
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,murza,Justice For Tomorrow,Iso,1.43,298,20,14,5
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,kiss,Justice For Tomorrow,Omen,1.27,237,16,11,6
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,ANDY,Justice For Tomorrow,Jett,1.04,205,13,12,4
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,RAMEN,Justice For Tomorrow,Cypher,0.94,181,13,12,4
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,k1ngkappa,THE HERO DETA,Killjoy,1.29,297,21,16,5
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,Flynch,THE HERO DETA,Jett,1.28,247,18,15,5
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,Madelyn,THE HERO DETA,Sova,1.03,166,12,11,6
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,no1syboy,THE HERO DETA,Kayo,0.93,199,13,17,11
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,natz,THE HERO DETA,Omen,0.66,143,10,15,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,Lilo,Bigetron Arctic,Jett,1.39,304,20,14,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,vascalizz,Bigetron Arctic,Sova,1.12,242,18,15,5
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,budimeisteR,Bigetron Arctic,Omen,1.03,176,13,14,9
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,severiNe,Bigetron Arctic,Kayo,1.01,223,16,16,12
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,frostmind,Bigetron Arctic,Killjoy,0.42,115,7,15,4
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,no1syboy,THE HERO DETA,Killjoy,1.12,268,20,18,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,Madelyn,THE HERO DETA,Fade,1.11,234,18,17,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,Flynch,THE HERO DETA,Raze,0.96,201,17,17,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,k1ngkappa,THE HERO DETA,Viper,0.92,186,15,17,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,natz,THE HERO DETA,Omen,0.76,162,11,17,11
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,severiNe,Bigetron Arctic,Fade,1.16,230,19,16,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,frostmind,Bigetron Arctic,Killjoy,1.06,209,19,15,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,vascalizz,Bigetron Arctic,Skye,0.95,183,15,16,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,Lilo,Bigetron Arctic,Raze,0.94,238,19,19,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,10,13,1.74,2.35,budimeisteR,Bigetron Arctic,Omen,0.89,154,14,15,5
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,k1ngkappa,THE HERO DETA,Cypher,1.59,305,21,9,4
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,Madelyn,THE HERO DETA,Gekko,1.37,211,14,8,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,Flynch,THE HERO DETA,Raze,1.24,284,18,12,3
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,no1syboy,THE HERO DETA,Breach,1.14,218,15,12,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,natz,THE HERO DETA,Omen,0.79,148,10,11,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,budimeisteR,Bigetron Arctic,Omen,1.07,251,14,16,7
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,Lilo,Bigetron Arctic,Raze,1.05,253,16,15,1
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,frostmind,Bigetron Arctic,Cypher,0.86,188,12,15,2
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,vascalizz,Bigetron Arctic,Gekko,0.61,132,8,16,4
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,severiNe,Bigetron Arctic,Breach,0.25,66,2,16,8
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Jinboong,Sengoku Gaming,Killjoy,1.57,287,20,12,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Misaya,Sengoku Gaming,Kayo,1.48,197,14,9,17
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,NOBITA,Sengoku Gaming,Sova,1.34,237,17,11,5
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,gatorada,Sengoku Gaming,Omen,1.16,251,18,14,12
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Gwangboong,Sengoku Gaming,Jett,0.54,123,9,15,2
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,thiefy,NORTHEPTION,Jett,1.00,218,14,14,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Pepper,NORTHEPTION,Sova,0.94,229,16,16,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Tempura,NORTHEPTION,Phoenix,0.70,183,13,17,3
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Esperanza,NORTHEPTION,Cypher,0.61,114,7,13,5
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,Wolverine,NORTHEPTION,Clove,0.44,152,11,19,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,NOBITA,Sengoku Gaming,Fade,1.71,277,19,9,9
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Gwangboong,Sengoku Gaming,Raze,1.58,338,23,14,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Misaya,Sengoku Gaming,Viper,1.21,221,14,13,10
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,gatorada,Sengoku Gaming,Omen,1.07,132,10,10,12
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Jinboong,Sengoku Gaming,Killjoy,0.82,123,8,12,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Wolverine,NORTHEPTION,Chamber,0.90,194,14,12,0
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Esperanza,NORTHEPTION,Clove,0.76,175,12,15,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,thiefy,NORTHEPTION,Neon,0.65,202,12,17,3
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Tempura,NORTHEPTION,Breach,0.62,143,9,15,4
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Pepper,NORTHEPTION,Gekko,0.56,161,11,16,2
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Persia,Sin Prisa Gaming,Omen,1.01,196,16,19,12
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Ivy,Sin Prisa Gaming,Clove,1.01,211,19,21,4
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,margaret,Sin Prisa Gaming,Cypher,0.80,180,15,21,6
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Dambi,Sin Prisa Gaming,Neon,0.62,183,14,22,7
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Francis,Sin Prisa Gaming,Gekko,0.59,137,12,22,7
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,yoman,Nongshim RedForce,Fade,1.73,347,30,13,10
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Pkm,Nongshim RedForce,Raze,1.73,367,32,15,5
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,SID,Nongshim RedForce,Viper,0.80,163,16,17,5
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Cloy,Nongshim RedForce,Omen,0.79,143,13,16,9
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,11,1.38,3.63,Xross,Nongshim RedForce,Killjoy,0.77,163,13,15,4
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Persia,Sin Prisa Gaming,Brimstone,1.61,239,14,7,14
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Ivy,Sin Prisa Gaming,Deadlock,1.31,289,20,11,0
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Francis,Sin Prisa Gaming,Skye,1.30,216,14,9,14
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Dambi,Sin Prisa Gaming,Raze,1.05,226,13,12,2
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,margaret,Sin Prisa Gaming,Cypher,0.99,175,11,10,4
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Cloy,Nongshim RedForce,Omen,1.15,224,12,13,9
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,yoman,Nongshim RedForce,Fade,0.96,213,11,15,6
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,SID,Nongshim RedForce,Gekko,0.66,151,9,14,6
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Xross,Nongshim RedForce,Yoru,0.60,161,9,15,4
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Pkm,Nongshim RedForce,Clove,0.53,155,8,15,6
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,eur,Avernus Esports,Omen,1.49,219,15,8,10
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Zeus,Avernus Esports,Raze,1.40,278,18,11,5
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Denz,Avernus Esports,Cypher,1.22,243,14,12,6
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Xty,Avernus Esports,Breach,1.15,159,10,9,10
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,HydraKid,Avernus Esports,Skye,1.08,264,14,14,10
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,irismonstah,Tyrant Esports,Cypher,1.24,235,16,12,2
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Chowdy,Tyrant Esports,Omen,1.08,258,13,15,12
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Chaze,Tyrant Esports,Skye,1.00,188,9,14,14
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,N1ER,Tyrant Esports,Raze,0.60,174,11,15,1
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Ash,Tyrant Esports,Jett,0.28,108,5,15,4
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,HydraKid,Avernus Esports,Sova,1.71,341,29,16,7
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Zeus,Avernus Esports,Jett,1.37,305,26,18,1
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Xty,Avernus Esports,Gekko,1.01,183,16,15,8
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,eur,Avernus Esports,Viper,0.67,120,10,17,9
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Denz,Avernus Esports,Killjoy,0.55,120,9,17,4
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Ash,Tyrant Esports,Jett,1.20,314,27,21,3
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,N1ER,Tyrant Esports,Sage,1.11,240,23,17,2
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,irismonstah,Tyrant Esports,Killjoy,0.97,152,12,15,3
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Chowdy,Tyrant Esports,Viper,0.89,168,14,18,6
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,Yukxx,Tyrant Esports,Gekko,0.39,114,7,19,8
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Zeus,Avernus Esports,Jett,1.40,284,23,13,2
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Denz,Avernus Esports,Kayo,1.19,225,17,14,11
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,eur,Avernus Esports,Omen,1.19,167,12,12,16
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,HydraKid,Avernus Esports,Sova,1.14,244,15,16,13
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Xty,Avernus Esports,Killjoy,1.10,203,16,13,1
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,N1ER,Tyrant Esports,Jett,1.17,273,19,16,6
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,irismonstah,Tyrant Esports,Killjoy,1.06,237,18,17,0
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Chaze,Tyrant Esports,Sova,0.82,179,11,16,6
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Ash,Tyrant Esports,Omen,0.74,164,12,16,8
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,8,1.88,2.14,Chowdy,Tyrant Esports,Kayo,0.61,130,8,18,10
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,silentzz,2Game Esports,Jett,1.64,336,35,18,2
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,Zap,2Game Esports,Cypher,1.09,184,17,16,1
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,pryze,2Game Esports,Sova,0.95,163,12,16,13
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,spike,2Game Esports,Yoru,0.90,176,17,19,11
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,lz,2Game Esports,Omen,0.87,148,16,18,13
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,xenom,Stellae Gaming,Omen,1.24,186,22,15,7
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,PxS,Stellae Gaming,Jett,0.95,168,20,18,0
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,guuih,Stellae Gaming,Killjoy,0.93,200,17,20,5
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,Siduzord,Stellae Gaming,Sova,0.91,181,16,21,11
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,15,13,1.48,3.08,nicksz,Stellae Gaming,Kayo,0.63,159,12,23,18
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,silentzz,2Game Esports,Jett,1.47,348,24,17,3
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,lz,2Game Esports,Viper,1.26,249,21,13,3
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,spike,2Game Esports,Gekko,0.90,148,12,13,7
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,pryze,2Game Esports,Sova,0.88,160,11,13,9
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,Zap,2Game Esports,Killjoy,0.83,149,11,12,3
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,Siduzord,Stellae Gaming,Sova,1.21,252,20,15,4
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,xenom,Stellae Gaming,Viper,1.19,216,17,13,2
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,guuih,Stellae Gaming,Killjoy,0.83,137,10,14,1
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,nicksz,Stellae Gaming,Kayo,0.65,137,8,17,11
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,PxS,Stellae Gaming,Jett,0.61,178,13,20,4
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,XXiF,QoR,Viper,1.38,259,26,19,1
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,tdawgg,QoR,Sova,1.12,261,24,20,4
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,nerve,QoR,Omen,1.10,219,21,17,15
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,zeldris,QoR,Raze,0.85,214,18,20,7
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,snarly,QoR,Sage,0.40,93,8,20,8
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,scarn,SaD Esports,Raze,1.33,323,29,23,6
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,Dark3st,SaD Esports,Breach,1.32,244,23,19,18
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,dip,SaD Esports,Sova,1.28,213,20,15,8
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,furbsa,SaD Esports,Cypher,0.78,162,16,20,2
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,Cohburg,SaD Esports,Omen,0.53,109,8,20,10
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,tdawgg,QoR,Sova,1.32,257,20,15,7
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,XXiF,QoR,Cypher,1.01,177,14,13,7
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,zeldris,QoR,Jett,0.87,201,18,17,2
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,snarly,QoR,Kayo,0.65,148,12,20,9
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,nerve,QoR,Omen,0.63,116,8,15,6
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,furbsa,SaD Esports,Iso,1.29,245,20,13,3
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,dip,SaD Esports,Sova,1.07,177,15,13,9
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,Dark3st,SaD Esports,Deadlock,1.04,162,13,11,5
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,Cohburg,SaD Esports,Astra,1.01,189,15,16,10
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,scarn,SaD Esports,Jett,0.86,216,17,19,3
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,gobera,Legacy,Raze,1.37,307,23,17,7
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,skz,Legacy,Viper,1.22,248,21,16,10
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,swag,Legacy,Cypher,1.05,186,17,14,4
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,cidZzZ,Legacy,Skye,1.02,161,13,14,8
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,drakoNz,Legacy,Omen,0.63,152,13,19,6
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,lukxo,Galorys,Omen,1.14,189,16,15,12
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,Urango,Galorys,Raze,1.03,257,21,20,3
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,Sato,Galorys,Jett,0.90,183,16,18,4
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,rood,Galorys,Viper,0.88,205,17,18,4
2024-06-26 16:00:00,Legacy,Galorys,11,13,1.91,2.1,Evilkyk,Galorys,Skye,0.78,131,10,16,12
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,cidZzZ,Legacy,Sova,1.32,258,23,18,7
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,skz,Legacy,Kayo,1.08,217,20,21,15
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,drakoNz,Legacy,Omen,1.04,179,19,18,6
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,swag,Legacy,Cypher,0.89,172,15,18,6
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,gobera,Legacy,Raze,0.51,153,12,22,6
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,lukxo,Galorys,Cypher,1.31,234,22,15,6
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,Urango,Galorys,Breach,1.17,212,19,18,14
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,rood,Galorys,Omen,1.10,239,20,18,11
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,Sato,Galorys,Neon,0.95,219,20,21,8
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,Evilkyk,Galorys,Sova,0.92,153,16,17,8
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,mada,Moist x Shopify,Reyna,1.74,350,23,11,10
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,flyuh,Moist x Shopify,Kayo,1.54,298,20,11,9
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,brawk,Moist x Shopify,Gekko,1.45,255,18,11,7
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,v1c,Moist x Shopify,Viper,1.31,201,16,8,5
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,oderus,Moist x Shopify,Killjoy,0.47,91,6,12,0
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,POISED,TSM,Killjoy,1.22,256,17,15,2
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,gMd,TSM,Viper,0.61,153,9,17,4
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,seven,TSM,Gekko,0.48,138,9,18,2
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,aproto,TSM,Omen,0.48,125,9,16,2
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,sym,TSM,Reyna,0.45,125,9,17,2
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,v1c,Moist x Shopify,Brimstone,1.49,247,18,10,16
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,mada,Moist x Shopify,Raze,1.45,318,22,12,7
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,flyuh,Moist x Shopify,Fade,1.22,229,17,12,12
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,brawk,Moist x Shopify,Gekko,1.20,190,12,12,10
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,oderus,Moist x Shopify,Viper,0.54,111,9,13,1
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,sym,TSM,Raze,1.47,373,27,19,0
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,seven,TSM,Gekko,0.85,145,11,14,3
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,POISED,TSM,Skye,0.81,150,9,15,10
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,aproto,TSM,Deadlock,0.55,89,6,14,7
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,gMd,TSM,Brimstone,0.51,101,6,16,4
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,Tuli,9z Team,Jett,1.51,328,28,16,5
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,david,9z Team,Sage,1.02,185,17,17,9
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,mizu,9z Team,Viper,1.01,217,19,17,3
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,deigara,9z Team,Killjoy,1.00,225,21,18,3
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,rubkkoide,9z Team,Sova,0.67,123,9,16,9
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,NicoMachine,All Knights,Sova,1.14,245,20,19,13
