match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2025-01-31 14:15:00,BBL Esports,Team Liquid,10,13,1.95,2.05,kamyk,Team Liquid,Astra,0.89,164,15,15,8
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Bunny,Team IAM,Raze,0.76,173,13,15,4
2024-07-05 07:00:00,Gen.G,Global Esports,13,6,1.04,26.0,Polvi,Global Esports,Jett,1.05,249,16,16,4
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Blossi,ALTERNATE aTTaX Ruby,Astra,0.44,103,5,16,5
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,13,10,2.2,1.83,M1kE,BOBO,Cypher,1.09,206,17,15,5
2024-12-11 06:15:00,DRX,Bilibili Gaming,13,6,1.3,4.33,Levius,Bilibili Gaming,Viper,0.93,176,12,16,7
2024-07-07 11:00:00,NOM Esports,Incognito,11,13,4.12,1.32,litshii,NOM Esports,Skye,1.06,213,19,17,3
2024-11-30 16:00:00,Winthrop University,Blue Otter,12,14,2.72,1.58,infiltrator,Winthrop University,Jett,1.20,253,24,18,3
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,coldfish,TYLOO,Brimstone,16,15,13,+1,132
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,bang,Sentinels,Astra,1.02,196,13,12,2
2024-09-11 11:00:00,Team Falcons Vega,GIANTX GC,13,7,1.4,3.5,Toki,Team Falcons Vega,Omen,1.22,224,15,12,7
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,skz,Legacy,Viper,0.58,148,9,15,3
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Ivy,Sin Prisa Gaming,Deadlock,0.69,131,10,13,4
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Potter,XERXIA Esports,Raze,0.98,225,18,19,3
2025-01-31 17:00:00,LOUD,Sentinels,9,13,3.0,1.5,zekken,Sentinels,Yoru,1.21,252,18,14,6
2025-01-26 06:00:00,Paper Rex,ZETA DIVISION,13,8,1.08,13.5,SyouTa,ZETA DIVISION,Chamber,0.53,156,11,19,1
2025-02-05 10:00:00,EXO Clan,Enterprise Esports,8,13,3.08,1.48,starki,Enterprise Esports,Omen,1.36,210,17,11,10
2024-07-10 15:20:00,FNATIC,Team Liquid,13,9,1.38,3.63,hiro,FNATIC,Cypher,1.01,168,14,13,6
2024-09-04 12:00:00,PCIFIC Espor,SAW,13,6,1.38,3.63,ComeBack,PCIFIC Espor,Jett,1.24,273,17,13,2
2024-06-26 14:15:00,FNATIC,Team Vitality,6,13,2.72,1.58,trexx,Team Vitality,Sova,1.25,245,17,11,6
2024-07-27 04:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.32,4.12,Ivy,Sin Prisa Gaming,Sova,1.17,236,20,17,5
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,BuZz,DRX,Jett,0.93,175,12,12,2
2025-01-26 10:25:00,Galakticos,Fenerbahçe Esports,13,10,1.58,2.72,sterben,Galakticos,Skye,1.40,264,22,14,9
2025-01-19 12:00:00,İstanbul Wildcats,Eternal Fire,9,13,5.55,1.22,baha,İstanbul Wildcats,Raze,0.91,185,15,15,3
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,ban,TALON,Cypher,1.20,236,19,12,0
2024-07-18 04:00:00,Trace Esports,EDward Gaming,5,13,3.63,1.38,S1Mon,EDward Gaming,Gekko,6,10,4,-4,72
2024-12-22 05:35:00,BC SWELL,Delight,7,13,3.38,1.42,g4ll,Delight,Fade,1.21,228,16,11,7
2024-07-28 04:00:00,Alter Ego,BOOM Esports,5,13,2.82,1.55,Cud,Alter Ego,Viper,0.66,176,10,16,6
2025-01-25 11:30:00,Galatasaray Esports,İstanbul Wildcats,7,13,1.91,2.1,JrayN,Galatasaray Esports,Viper,0.99,226,15,14,2
2024-07-04 12:00:00,KOI,Natus Vincere,13,6,2.4,1.71,ardiis,Natus Vincere,Jett,0.38,106,7,16,4
2025-01-27 10:30:00,Fenerbahçe Esports,Fire Flux Esports,13,10,1.85,2.18,kabzi,Fire Flux Esports,Viper,1.00,238,19,19,11
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,apeX,Kangil ST,Omen,0.82,188,10,14,4
2024-07-04 07:00:00,Please Don't Fire,Ninjas in Galaxy,8,13,2.18,1.85,bryce,Ninjas in Galaxy,Cypher,1.17,184,16,12,1
2024-07-27 06:00:00,Rapid Lofi,Team Flash,9,13,1.53,2.9,Suka,Rapid Lofi,Kayo,1.05,290,22,19,5
2024-10-10 15:00:00,Falke Esports,HGE Esport,1,13,2.92,1.52,Destrian,HGE Esport,Sova,1.33,194,9,4,7
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,basic,Grêmio Esports,Kayo,1.67,305,25,14,13
2024-11-30 05:20:00,RIDDLE ORDER,BC SWELL,13,2,1.32,4.12,Jinbey,BC SWELL,Neon,0.77,160,8,13,2
2024-09-03 12:00:00,DSYRE,Barça eSports,14,12,2.2,1.83,maniek,Barça eSports,Neon,0.76,201,17,22,6
2024-11-29 11:00:00,Team Galaga,SZK Esports,13,6,1.95,2.05,pika,Team Galaga,Sova,0.87,130,9,10,5
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,Boo,Team Heretics,Omen,1.25,172,12,8,13
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,daiki,Team Liquid Brazil,Sova,0.51,122,6,13,3
2024-06-29 14:00:00,DIVIZON,FOKUS,9,13,3.63,1.38,SEIDER,FOKUS,Gekko,1.00,184,14,13,4
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Moh,The Ultimates,Omen,0.70,138,9,16,3
2024-12-14 06:35:00,DRX,Gen.G,9,13,2.72,1.58,t3xture,Gen.G,Raze,1.90,354,26,9,5
2024-07-11 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,10,1.48,3.08,Dambi,Sin Prisa Gaming,Raze,1.26,230,19,15,3
2024-11-24 06:00:00,Made in Thailand,Disguised,13,11,2.15,1.87,STYRON,Disguised,Kayo,0.59,109,7,17,13
2024-12-13 18:10:00,MIBR,THE 7,13,4,1.15,7.67,artzin,MIBR,Kayo,1.20,237,14,11,7
2024-07-26 03:00:00,Oasis Gaming,ZOL Esports,10,13,1.48,3.1,Witz,Oasis Gaming,Sage,0.49,120,10,19,7
2025-01-29 08:00:00,ZOL Esports,Alter Ego,5,13,2.39,1.72,Emman,ZOL Esports,Tejo,0.72,177,10,15,4
2024-07-11 07:00:00,LaZe,NEXGA,13,9,1.35,3.86,lenne,LaZe,Sova,1.15,209,14,14,11
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Zeus,Oasis Gaming,Neon,1.11,243,19,19,7
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,7,13,3.5,1.4,gyen,DetonatioN FocusMe,Omen,1.08,158,11,12,9
2025-02-06 11:00:00,Team Valiant,KCORP Blue Stars,8,13,2.92,1.52,ease,KCORP Blue Stars,Astra,1.12,202,14,11,12
2024-07-03 19:05:00,NRG Esports,KRÜ Esports,13,7,2.3,1.77,mta,KRÜ Esports,Sova,0.48,92,6,17,4
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,13,9,3.8,1.36,JohnOlsen,FULL SENSE,Yoru,0.65,148,13,18,0
2024-07-20 04:30:00,EDward Gaming,FunPlus Phoenix,13,7,1.48,3.08,nobody,EDward Gaming,Sova,21,11,7,+10,185
2024-07-03 05:00:00,Sin Prisa Gaming,SLT Seongnam,14,12,1.35,3.86,BENECIA,SLT Seongnam,Brimstone,1.04,182,15,18,14
2025-02-01 11:00:00,CGN Esports,TeamOrangeGaming,13,3,1.42,3.38,DaviH,CGN Esports,Sova,1.55,266,15,7,6
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,BeomJun,FEARX,Sova,0.74,158,11,16,4
2024-11-23 12:25:00,T1,Cloud9,13,10,1.78,2.28,Rossy,Cloud9,Sova,1.04,193,16,17,4
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Vefa,MYVRA GC,Gekko,0.92,186,14,17,5
2024-09-02 18:00:00,9z Team GC,University War GC,13,5,4.4,1.29,babzzz,9z Team GC,Killjoy,0.83,139,9,13,5
2024-07-12 13:05:00,Chipi Chapa's,trashcan,13,11,1.65,2.54,ZachKappa,Chipi Chapa's,Cypher,1.13,214,18,15,6
2024-07-13 12:00:00,Zerance,Joblife,13,5,1.68,2.47,UNFAKE,Zerance,Skye,1.33,205,14,9,6
2024-10-26 06:30:00,Mogo eSports,Reckoning Esports,13,5,1.28,4.57,Excali,Reckoning Esports,Sova,0.52,136,8,17,4
2024-07-21 12:00:00,Joblife,Team Valiant,13,5,1.55,2.82,d3ffo,Team Valiant,Raze,0.41,135,7,16,1
2024-09-11 15:00:00,TSM,RETA Esports,5,13,1.26,4.8,snw,RETA Esports,Jett,1.15,262,15,13,6
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,musashi,Acend,Gekko,0.94,148,12,11,4
2024-07-02 04:30:00,Arena Internet Cafe,JiJieHao,13,8,3.5,1.4,Sinaway,Arena Internet Cafe,Viper,1.13,199,15,13,8
2024-11-25 04:30:00,FOCUSGG,Acai Underworld,11,13,3.5,1.4,ANDY,Acai Underworld,Neon,0.80,173,15,19,3
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,LoRangeZ,Team NKT Academy,Kayo,2.00,324,19,7,17
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,Zanatsu,RED Canids,Raze,0.74,217,13,15,2
2024-11-30 08:00:00,BBL Esports,Papara SuperMassive,13,4,1.48,3.08,Celasun,Papara SuperMassive,Cypher,1.01,213,12,16,6
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,3,1.72,2.39,Paincakes,FLUFFY AIMERS,Skye,0.39,103,6,13,1
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,7,1.26,4.85,Paint,AXELERATE,Breach,0.78,137,10,15,5
2024-09-30 18:00:00,KRÜ BLAZE,9z Team GC,13,9,1.08,13.5,nicky,9z Team GC,Omen,1.04,207,15,16,7
2024-11-10 10:00:00,FlyQuest RED,ZETA DIVISION GC,10,13,1.19,6.3,Moco,ZETA DIVISION GC,Omen,0.74,133,10,16,7
2024-07-17 04:40:00,Nongshim RedForce,VEC DAEJEON,13,6,1.25,5.0,SID,Nongshim RedForce,Viper,1.50,300,18,12,10
2024-07-04 04:30:00,Arena Internet Cafe,Justice For Tomorrow,3,13,1.4,3.5,Sinaway,Arena Internet Cafe,Cypher,0.64,199,9,16,2
2024-07-03 06:25:00,Alter Ego,Le Crapaud,13,9,1.05,21.0,Cud,Alter Ego,Killjoy,1.08,216,18,16,2
2024-11-14 10:00:00,MIBR GC,ZETA DIVISION GC,13,3,1.3,4.33,jubs,MIBR GC,Cypher,0.93,85,5,5,4
2025-02-07 03:00:00,T1,DRX,13,11,1.72,2.39,carpe,T1,Omen,0.79,122,11,16,13
2025-01-23 09:00:00,ZOL Esports,Oblivion Force,13,4,1.22,5.55,Kevzii,ZOL Esports,Sova,0.98,203,12,12,7
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,11,13,1.67,2.5,f4ngeer,KCORP Blue Stars,Raze,0.95,185,16,14,2
2024-10-06 10:30:00,G2 Gozen,GIANTX GC,13,7,1.08,13.5,Smurfette,GIANTX GC,Yoru,0.83,228,16,17,0
2024-11-01 23:10:00,NRG Esports,Evil Geniuses,13,5,1.65,2.54,yay,Evil Geniuses,Vyse,1.01,189,13,14,2
2024-10-26 01:00:00,Gen.G,FunPlus Phoenix,13,7,1.04,26.0,Munchkin,Gen.G,Kayo,1.52,316,23,15,16
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,Peloncito,TP REVEN,Gekko,0.52,113,6,11,6
2024-07-23 12:00:00,Team Falcons,NASR Esports,13,6,1.4,3.5,7ssk7,NASR Esports,Breach,0.96,162,9,13,14
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,MiradaNinja,Furious Gaming,Cypher,0.88,175,16,17,7
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,elllement,CGN Esports,Jett,1.11,196,16,15,3
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,feqew,Falke Esports,Killjoy,1.19,229,20,13,2
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,Asia,University War GC,Killjoy,0.47,94,6,14,2
2024-07-17 07:15:00,Subversive,NAOS,4,13,51.0,1.02,Emman,NAOS,Gekko,1.39,247,17,9,3
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Kakarot,ZOL Esports,Yoru,0.52,154,8,16,7
2024-09-01 14:15:00,SAW,Joblife,2,13,3.63,1.38,mikee,Joblife,Astra,1.46,266,15,8,4
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Spaz,Blinn,Viper,2.24,365,22,4,5
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,7,13,3.5,1.4,SugarZ3ro,ZETA DIVISION,Omen,0.71,118,9,15,11
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,pollo,THE 7,Cypher,0.85,233,12,15,2
2024-07-28 04:00:00,Alter Ego,BOOM Esports,11,13,2.82,1.55,ray4c,Alter Ego,Raze,1.16,275,22,20,6
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,Celasun,PCIFIC Espor,Cypher,0.81,144,13,13,1
2025-02-06 05:55:00,Dplus Esports,SLT Seongnam,9,13,3.63,1.38,Klaus,SLT Seongnam,Vyse,1.16,203,15,13,5
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,Jelly,MIBR GC,Fade,0.90,142,10,14,7
2024-07-10 06:00:00,BOOM Esports,Cynical,13,7,1.1,11.0,ZesBeeW,BOOM Esports,Omen,1.03,174,13,10,15
2024-07-22 18:45:00,Oxygen Esports,SaD Esports,13,5,1.15,7.67,dip,SaD Esports,Gekko,0.83,175,10,13,4
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,11,13,1.36,3.8,Killua,Made in Thailand,Breach,1.03,259,22,20,4
2025-01-18 13:10:00,DVM Esport,CICADAS Gaming,13,4,1.1,11.0,MateliaN,CICADAS Gaming,Breach,0.86,171,9,14,6
2024-07-14 10:00:00,Mandatory,Team Valiant,18,16,1.22,5.55,AKUMAAAAA,Mandatory,Omen,1.07,226,28,24,4
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,al0rante,FOKUS,Viper,1.49,271,18,10,3
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Laz,Team NKT,Cypher,0.96,228,19,19,5
2024-07-17 07:40:00,Team Flash,Rapid Lofi,3,13,1.43,3.3,d0rf,Team Flash,Gekko,0.88,185,11,13,2
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,5,13,2.61,1.62,STAVINCI,ALTERNATE aTTaX,Tejo,1.23,190,14,8,3
2024-07-23 13:10:00,Fire Flux Esports,Galatasaray Esports,7,13,1.29,4.4,w0zzip,Fire Flux Esports,Gekko,0.95,182,14,14,6
2024-07-26 19:00:00,Blinn,TSM,10,13,2.39,1.72,sym,TSM,Jett,1.08,236,20,17,3
2024-07-05 07:00:00,Dragon Ranger Gaming,Wolves Esports,7,13,1.77,2.3,SiuFatBB,Wolves Esports,Viper,18,10,9,+8,152
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Sandra,Team Falcons Vega,Brimstone,0.82,157,9,8,3
2024-07-06 17:00:00,G2 Esports,KRÜ Esports,13,5,1.3,4.33,trent,G2 Esports,Fade,0.90,167,11,11,7
2025-01-27 12:00:00,NXT,děti ulice,0,13,2.54,1.65,Mally,NXT,Killjoy,0.78,187,6,13,2
2024-07-11 07:00:00,Sharper Esport,FULL SENSE,7,13,1.19,6.3,PTC,FULL SENSE,Breach,1.61,278,22,10,11
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,Wo0t,Team Heretics,Kayo,0.81,186,10,15,3
2024-11-29 16:00:00,YFP,TSM,13,11,1.78,2.28,jakee,YFP,Omen,0.97,168,14,14,9
2024-09-15 11:00:00,HEROIC Valkyries,GIANTX GC,13,5,5.0,1.25,SUPERPHROG,HEROIC Valkyries,Cypher,1.23,250,18,12,4
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,10,13,8.69,1.13,Famouz,BOOM Esports,Neon,1.08,248,21,17,5
2025-01-18 13:00:00,FOKUS,Permitta Unicorns,13,11,1.32,4.12,Ticey,Permitta Unicorns,Raze,1.30,260,22,16,4
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,8,13,34.33,1.03,Rarga,Xi Lai Gaming,Raze,15,20,2,-5,142
2025-01-28 06:00:00,TALON Academy,Team Secret Academy,13,7,1.32,4.12,Surf,TALON Academy,Astra,1.02,189,13,12,12
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,froz,CRG,Cypher,1.63,270,18,9,5
2024-11-30 17:00:00,FUSION,Six Karma,7,13,1.91,2.1,sickLy,FUSION,Cypher,0.57,115,9,14,1
2024-08-14 06:25:00,Trace Esports,EDward Gaming,7,13,3.86,1.35,S1Mon,EDward Gaming,Fade,0.62,55,3,10,8
2025-01-30 07:00:00,Z11,TALON Academy,13,6,3.8,1.36,basbabe,Z11,Vyse,1.15,217,16,11,0
2024-09-03 14:10:00,CGN Esports,GoNext Esports,13,6,2.3,1.77,zeek,GoNext Esports,Gekko,0.52,111,7,15,3
2024-07-21 17:00:00,G2 Esports,LEVIATÁN,4,13,1.87,2.15,leaf,G2 Esports,Killjoy,0.37,71,5,15,1
2024-07-17 04:00:00,FunPlus Phoenix,Trace Esports,11,13,2.61,1.62,AAAAY,FunPlus Phoenix,Breach,17,15,9,+2,120
2025-02-05 12:55:00,děti ulice,Metizport,11,13,3.22,1.45,kya,děti ulice,Cypher,0.66,123,10,16,4
2024-11-20 10:15:00,Permitta Unicorns,FUT Esports,5,13,11.0,1.1,darkwinjett,Permitta Unicorns,Raze,0.35,128,7,17,3
2024-07-23 12:00:00,SweetNsour,Requiem,10,13,2.54,1.65,HearthBeat,SweetNsour,Omen,0.54,76,5,17,10
2024-07-03 07:00:00,NEXGA,Kizuna Esports,10,13,1.48,3.1,ESMONDE,Kizuna Esports,Omen,0.92,109,9,12,6
2024-07-03 15:25:00,FUT Esports,Gentle Mates,13,8,1.15,7.67,K4DAVRA,Gentle Mates,Omen,0.85,232,15,18,7
2024-07-26 11:00:00,Apeks,SweetNsour,13,7,1.06,17.67,hype,Apeks,Killjoy,0.87,163,11,13,4
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,1,1.15,7.67,N,NOVO Esports,Gekko,I,1.31,227,13,7
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,3,13,1.91,2.1,Jinboong,DetonatioN FocusMe,Cypher,0.65,96,5,11,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,BennY,CGN Esports,Phoenix,0.41,120,7,16,4
2024-07-10 02:30:00,SCARZ,Murash Gaming,6,13,1.53,2.9,Lumo,SCARZ,Breach,0.95,224,14,16,11
2025-01-20 11:50:00,Fire Flux Esports,Fenerbahçe Esports,3,13,1.59,2.7,KROSTALY,Fenerbahçe Esports,Deadlock,1.50,216,13,5,7
2025-01-19 03:00:00,Global Esports,Team Secret,13,7,1.9,2.11,JessieVash,Team Secret,Cypher,1.04,227,16,15,4
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,P0PPIN,RANKERS,Sova,1.21,146,9,6,3
2024-06-29 12:00:00,Outplayed,VX300 Gaming,13,11,1.8,2.25,basya,VX300 Gaming,Killjoy,1.01,208,16,18,12
2024-09-29 16:00:00,LOUD GC,revoada,4,13,21.0,1.05,Natasha,LOUD GC,Cypher,0.86,208,12,16,6
2024-07-26 11:00:00,Apeks,SweetNsour,13,10,1.06,17.67,kaajak,Apeks,Gekko,1.41,286,23,15,4
2024-07-16 04:00:00,Trace Esports,All Gamers,13,7,1.05,21.0,monk,All Gamers,Deadlock,11,19,4,-8,108
2024-07-03 07:00:00,Oblivion Force,Team Kobolds,13,9,7.0,1.17,Uta,Oblivion Force,Jett,1.77,351,27,13,5
2024-09-24 13:00:00,HEROIC Valkyries,Karmine Corp GC,15,13,2.15,1.87,matrix,Karmine Corp GC,Neon,0.78,193,19,23,2
2024-11-30 11:00:00,Eintracht Frankfurt,5HEAD,13,6,1.28,4.57,appA,5HEAD,Jett,0.52,135,9,16,2
2024-07-02 13:15:00,Requiem,SweetNsour,13,5,2.4,1.71,Famzzam,SweetNsour,Gekko,0.27,68,2,16,5
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,12,14,1.71,2.4,Muushock,STRIDERZ,Breach,0.94,150,15,14,5
2024-09-29 18:00:00,Sentinels,YFP,14,12,1.2,6.0,Zellsis,Sentinels,Killjoy,1.08,217,19,17,5
2024-11-30 16:00:00,YFP,SaD Esports,13,10,1.4,3.5,nabil,SaD Esports,Cypher,1.01,184,16,14,3
2024-10-06 10:30:00,G2 Gozen,GIANTX GC,13,7,1.08,13.5,Joliinaa,GIANTX GC,Omen,0.63,156,10,16,4
2024-07-06 17:00:00,G2 Esports,KRÜ Esports,4,13,4.33,1.3,heat,KRÜ Esports,Fade,1.19,197,13,9,9
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,crazyguy,Disguised,Sova,0.66,156,8,15,1
2024-12-22 05:00:00,Xipto x Global Esports,Paper Rex x Spotlight Series,8,13,2.03,1.97,Kr1stal,Xipto x Global Esports,Deadlock,0.75,130,10,15,6
2025-02-03 16:00:00,M80,YFP,13,10,1.9,2.11,Kyu,M80,Fade,0.94,164,15,16,10
2024-09-21 00:00:00,Justice For Tomorrow,Rapid Lofi,13,8,1.78,2.28,kiss,Justice For Tomorrow,Omen,1.13,237,19,15,10
2024-06-29 13:45:00,Akroma,Solary,13,11,2.2,1.83,Kinguyen,Solary,Jett,0.91,262,20,22,8
2025-02-05 03:00:00,FEARX,FN Pocheon,13,9,1.13,8.69,Raxcal,FN Pocheon,Neon,0.71,196,16,18,0
2025-01-29 13:05:00,Pixel Lumina,Formulation Gaming,13,4,1.38,3.63,Stix,Pixel Lumina,Astra,1.49,187,14,6,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,madv,Team Falcons Vega,Iso,1.48,305,17,10,4
2025-02-02 03:00:00,TALON,Nongshim RedForce,9,13,2.0,2.0,Persia,Nongshim RedForce,Omen,1.07,218,17,15,9
2024-11-29 16:00:00,Winthrop University,Funhavers,6,13,2.22,1.82,Nahsie,Winthrop University,Breach,0.43,109,5,17,12
2024-08-04 04:00:00,G2 Esports,Paper Rex,13,9,1.85,2.18,Jinggg,Paper Rex,Neon,0.41,150,9,21,8
2024-07-07 14:40:00,Eintracht Frankfurt,MOUZ,12,14,2.54,1.65,luckeRRR,Eintracht Frankfurt,Sova,1.13,256,22,20,5
2024-10-19 15:25:00,FUT Esports,Eternal Fire,8,13,1.42,3.4,yetujey,FUT Esports,Cypher,1.02,230,18,17,2
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,Crazy,Aura,Cypher,AA,1.51,258,12,8
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,7,13,2.22,1.82,DESTRUCT1VEE,Galakticos,Brimstone,1.44,234,17,10,11
2025-01-19 19:20:00,G2 Esports,Cloud9,13,8,1.38,3.63,JonahP,G2 Esports,Breach,1.53,246,18,11,17
2025-01-30 14:00:00,Rebirth Esports,9z Team,11,13,1.56,2.8,Mikey,9z Team,Skye,9ZG,0.75,198,9,10
2025-02-02 10:40:00,İstanbul Wildcats,Digital Athletics,13,10,1.1,11.0,baha,İstanbul Wildcats,Astra,1.65,346,30,15,5
2024-07-21 12:00:00,Joblife,Team Valiant,13,6,1.55,2.82,Jesse,Team Valiant,Omen,1.05,185,14,15,6
2024-12-06 02:00:00,RIDDLE ORDER,BLUE BEES.ESP,13,2,1.26,4.85,kenmohororo,BLUE BEES.ESP,Astra,0.45,114,6,14,2
2024-06-30 07:20:00,EDward Gaming,Nova Esports,13,6,1.22,5.55,Ezeir,Nova Esports,Omen,12,14,4,-2,126
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,9,13,2.61,1.62,Biank,Trace Esports,Skye,12,19,2,-7,88
2024-07-03 02:00:00,Dplus Esports,Nongshim RedForce,10,13,1.62,2.6,kanade,Dplus Esports,Raze,1.25,259,22,17,6
2025-01-26 13:15:00,Mandatory,Joblife,11,13,4.12,1.32,CyvOph,Mandatory,Kayo,1.40,252,23,16,13
2024-09-13 07:05:00,Chosen Clique Gaming,KeepBest Gaming,13,7,2.8,1.56,ZiXuan,Chosen Clique Gaming,Astra,14,12,6,+2,139
2025-02-01 13:45:00,Papara SuperMassive,Eternal Fire,11,13,1.87,2.15,QutionerX,Eternal Fire,Kayo,1.19,236,20,15,12
2024-07-24 10:00:00,OnlyFins,SweetNsour,14,16,3.22,1.45,Jesmu,OnlyFins,Sova,1.03,203,21,20,12
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,tex,LEVIATÁN,Cypher,0.92,203,19,22,12
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,FrancyBald,LONETEAM,Omen,0.75,148,10,13,7
2024-07-23 12:00:00,Team Falcons,NASR Esports,13,11,1.4,3.5,sibeastw0w,NASR Esports,Neon,0.87,202,15,19,6
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,11,13,2.61,1.62,thiefy,NOEZ FOXX,Skye,1.43,220,18,12,15
2024-10-20 03:50:00,T1,ZETA DIVISION,7,13,4.33,1.3,Xdll,ZETA DIVISION,Sova,1.11,186,13,12,8
2024-09-19 18:20:00,M80,Galorys,14,12,1.3,4.33,BcJ,M80,Sova,1.11,198,17,14,7
2024-11-19 09:30:00,Papara SuperMassive,Team NVus,8,13,3.86,1.35,musz3kk,Team NVus,Yoru,0.75,175,13,17,6
2025-01-29 02:00:00,SCARZ,CREST GAMING Zst,13,8,1.42,3.38,Yoshiii,SCARZ,Killjoy,1.14,219,15,14,6
2024-07-18 08:00:00,Cyberking Esports,Team Big BAAM,13,6,2.05,1.95,Vizzz,Team Big BAAM,Kayo,0.22,63,3,17,7
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Kadoom,Made in Thailand,Jett,1.15,218,18,13,1
2024-07-08 10:30:00,Galakticos,Fenerbahçe Esports,13,4,1.22,5.55,ip0TT,Galakticos,Raze,1.92,374,22,8,5
2024-06-30 15:00:00,Team Valiant,Joblife,8,13,2.18,1.85,jas,Joblife,Jett,1.14,222,16,14,2
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,ponix,9z Team GC,Sova,0.76,153,11,15,7
2024-12-19 07:00:00,ZETA DIVISION GC,DRX Changers,6,13,101.0,1.01,KillAA,ZETA DIVISION GC,Omen,0.54,72,6,16,7
