match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-14 17:00:00,LOUD,100 Thieves,13,8,2.9,1.53,saadhak,LOUD,Gekko,0.98,213,18,16,4
2024-11-26 13:00:00,Melilla Titans,SZK Esports,13,8,1.88,2.14,Akira,Melilla Titans,Astra,1.23,236,18,13,8
2024-11-18 12:00:00,SLTitans Esports,Melilla Titans,8,13,6.0,1.2,krystal,SLTitans Esports,Jett,1.13,251,19,17,0
2024-07-04 04:30:00,Arena Internet Cafe,Justice For Tomorrow,9,13,1.4,3.5,murza,Justice For Tomorrow,Raze,1.36,257,21,12,3
2024-12-05 15:00:00,Stellae Gaming,TBK Esports,13,5,1.58,2.72,guuih,Stellae Gaming,Omen,0.90,119,8,8,2
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Bonobo,FOCUSGG,Cypher,1.22,231,23,17,10
2024-12-19 07:00:00,ZETA DIVISION GC,DRX Changers,6,13,101.0,1.01,aco,ZETA DIVISION GC,Breach,0.72,185,11,17,7
2024-06-29 14:20:00,Galakticos,PCIFIC Espor,10,13,2.18,1.85,Rosé,PCIFIC Espor,Breach,1.04,159,12,14,13
2024-11-30 17:00:00,FUSION,Six Karma,13,11,2.1,1.91,GLYPH,FUSION,Sova,1.12,220,19,15,6
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,2,13,1.29,4.4,Sandra,Team Falcons Vega,Killjoy,0.50,148,8,14,1
2024-06-30 07:20:00,EDward Gaming,Nova Esports,13,6,1.22,5.55,GuanG,Nova Esports,Gekko,12,15,9,-3,150
2024-07-04 14:05:00,Team Liquid,Karmine Corp,13,2,3.1,1.48,tomaszy,Karmine Corp,Cypher,0.46,123,7,14,1
2024-07-10 02:00:00,Avernus Esports,Oasis Gaming,7,13,34.33,1.03,DubsteP,Oasis Gaming,Omen,1.15,231,17,14,12
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,PTC,FULL SENSE,Breach,0.88,160,13,17,10
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,7,13,6.88,1.17,LoRangeZ,Team NKT Academy,Sage,0.31,107,6,18,4
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,SEIDER,FOKUS,Gekko,1.07,156,12,13,2
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Kozok,Melilla Titans,Omen,1.39,203,16,9,14
2024-06-30 04:00:00,Global Esports,T1,8,13,5.55,1.22,xccurate,T1,Omen,0.55,94,7,14,6
2024-06-25 10:00:00,LaZe,Kizuna Esports,13,2,1.22,5.55,hyk,LaZe,Cypher,0.74,150,8,10,6
2024-06-27 09:00:00,LaZe,Please Don't Fire,13,10,1.08,13.5,Tempz,LaZe,Breach,1.27,238,19,15,12
2024-07-03 04:00:00,Tyrant Esports,Oasis Gaming,3,13,51.0,1.02,Yukxx,Tyrant Esports,Jett,0.56,138,8,15,1
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,15,3.63,1.38,Kohliii,Velocity Gaming,Omen,1.17,213,21,19,11
2024-10-19 10:30:00,Galakticos,Eternal Fire,13,10,3.2,1.45,DESTRUCT1VEE,Galakticos,Omen,1.25,266,21,19,11
2024-07-04 07:00:00,Please Don't Fire,Ninjas in Galaxy,8,13,2.18,1.85,Inf,Ninjas in Galaxy,Iso,0.91,190,14,16,3
2024-12-06 18:00:00,THE 7,Galorys,5,13,5.55,1.22,prozin,Galorys,Omen,1.42,284,19,13,2
2024-07-03 07:00:00,Oblivion Force,Team Kobolds,13,9,7.0,1.17,coconut,Oblivion Force,Cypher,0.90,193,16,15,3
2024-11-02 08:50:00,Fancy United Esports,Unsigned5,13,5,2.1,1.91,twilight,Fancy United Esports,Sova,1.58,312,19,12,7
2024-06-29 14:15:00,GoNext Esports,Incognito,13,4,1.02,51.0,zeek,GoNext Esports,Sova,1.16,218,14,10,4
2024-11-29 16:00:00,YFP,TSM,13,7,1.78,2.28,gMd,TSM,Omen,1.12,263,18,17,10
2025-01-26 09:30:00,BBL PCIFIC,Fire Flux Esports,13,5,1.45,3.22,Loita,BBL PCIFIC,Astra,1.25,223,15,10,14
2024-07-07 12:00:00,DVM Esport,Akroma,5,13,1.83,2.2,Killu,Akroma,Viper,1.68,282,18,8,10
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,invy,Team Secret,Kayo,1.17,223,18,17,16
2024-07-17 02:00:00,SLT Seongnam,Team IAM,13,2,1.38,3.63,JaebiN,SLT Seongnam,Raze,1.18,232,12,7,5
2025-01-29 11:00:00,Enterprise Esports,Zero Tenacity,10,13,3.5,1.4,jas,Enterprise Esports,Jett,0.73,161,13,18,3
2024-09-20 15:00:00,All Knights,M80,13,3,1.28,4.57,adverso,All Knights,Sova,1.28,149,7,5,9
2024-07-11 07:00:00,ONE Team Esports,Oblivion Force,9,13,2.82,1.55,YanLi,ONE Team Esports,Skye,1.70,329,26,13,3
2024-07-25 13:00:00,Requiem,SweetNsour,13,11,2.0,2.0,ianto,Requiem,Viper,1.33,216,18,12,7
2024-06-29 12:20:00,Impulse GW,SAW,10,13,3.5,1.4,GrTw,SAW,Cypher,0.81,164,14,17,3
2024-11-17 10:00:00,Shopify Rebellion Gold,MIBR GC,13,7,1.4,3.5,alexis,Shopify Rebellion Gold,Breach,1.33,171,11,9,17
2025-02-01 17:00:00,Evil Geniuses,MIBR,3,13,2.25,1.8,icy,Evil Geniuses,Raze,0.81,216,11,15,4
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,Looxie,NASR Ignite,Deadlock,0.67,136,12,18,3
2024-12-21 08:20:00,DRAGONS,Onyx Ravens,5,13,2.47,1.68,Psilence,DRAGONS,Raze,0.93,242,15,15,2
2024-11-11 12:05:00,KRÜ BLAZE,GIANTX GC,13,9,1.92,2.09,biazik,KRÜ BLAZE,Skye,0.94,145,11,13,9
2024-11-12 14:15:00,Dimonis eSports,Team Galaga,3,13,2.82,1.55,Zeni,Dimonis eSports,Skye,0.84,194,10,13,7
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Chanyboi,Carti World,Kayo,1.13,244,23,22,18
2024-11-11 13:15:00,Team Galaga,Wygers,13,4,1.32,4.12,Amore,Team Galaga,Neon,1.03,275,18,15,2
2024-11-29 04:35:00,BLUE BEES.ESP,STRIDERZ,13,5,2.4,1.71,Zan,BLUE BEES.ESP,Kayo,1.10,162,10,8,10
2024-11-22 09:15:00,Made in Thailand,Disguised,13,10,1.58,2.72,Vera,Disguised,Jett,0.73,167,12,18,4
2024-09-03 15:10:00,The Ultimates,SAW,13,6,1.5,3.0,GrTw,SAW,Cypher,0.93,234,13,18,8
2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,13,8,1.65,2.54,Sacy,Sentinels,Fade,0.89,172,11,14,15
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,david,RETA Esports,Brimstone,0.69,137,11,14,6
2024-09-15 15:00:00,RETA Esports,Galorys,4,13,2.05,1.95,lukxo,Galorys,Viper,0.96,152,10,9,2
2024-10-20 17:00:00,Shopify Rebellion Gold,FlyQuest RED,13,6,1.13,8.69,sarahcat,Shopify Rebellion Gold,Sova,0.94,197,12,13,9
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,14,12,2.1,1.91,xffero,Rex Regum Qeon,Astra,0.91,164,16,18,9
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,14,16,11.0,1.1,foxz,FULL SENSE,Gekko,1.07,231,22,22,7
2024-12-01 05:15:00,REJECT,CREST GAMING Zst,13,5,2.15,1.87,IceBear,REJECT,Jett,1.09,191,13,10,1
2024-12-22 05:35:00,BC SWELL,Delight,13,11,1.42,3.38,Jerry,BC SWELL,Cypher,1.14,222,18,17,6
2024-09-20 05:00:00,Xi Lai Gaming,Chosen Clique Gaming,12,14,11.0,1.1,Rarga,Xi Lai Gaming,Neon,25,19,9,+6,192
2024-11-19 11:00:00,EXO Clan,Coalesce,14,16,2.0,2.0,Vitie,EXO Clan,Brimstone,1.72,298,31,15,15
2024-07-05 07:00:00,Gen.G,Global Esports,13,6,1.04,26.0,blaZek1ng,Global Esports,Killjoy,0.57,136,10,16,2
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,13,10,1.17,6.88,Killua,Made in Thailand,Fade,1.07,204,18,17,2
2024-10-21 07:00:00,FULL SENSE,Team NKT Academy,5,13,1.25,5.0,LoRangeZ,Team NKT Academy,Kayo,1.32,253,15,10,15
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,Bizerra,Team Liquid Brazil,Killjoy,1.25,259,20,15,6
2024-09-11 15:00:00,TSM,RETA Esports,6,13,1.26,4.8,delz1k,RETA Esports,Viper,1.04,188,12,11,6
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,13,5,1.85,2.18,Noir,Koopa Troopas,Killjoy,1.32,250,17,8,4
2025-01-24 19:00:00,100 Thieves,NRG Esports,9,13,1.95,2.05,eeiu,100 Thieves,Fade,0.99,198,16,15,5
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,zaninZS,A nova onda do Imperador,Cypher,1.09,202,17,16,4
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,Akame,REJECT,Cypher,0.34,96,6,15,1
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Nh0zKon,Unicorn Cyber Da Nang,Sova,0.64,106,11,17,5
2024-11-14 11:40:00,Xipto Esports GC,KRÜ BLAZE,6,13,2.72,1.58,biazik,KRÜ BLAZE,Sova,1.39,265,17,12,11
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,Shazeon,Eintracht Frankfurt,Cypher,0.91,196,15,16,6
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Chowdy,Tyrant Esports,Viper,0.76,136,11,19,9
2024-12-19 07:00:00,ZETA DIVISION GC,DRX Changers,7,13,101.0,1.01,Ache,DRX Changers,Sova,0.94,152,11,10,6
2024-07-02 12:00:00,Barça eSports,KPI Gaming,12,14,1.36,3.8,B1SK,KPI Gaming,Raze,1.50,319,30,19,3
2024-11-02 08:50:00,Fancy United Esports,Unsigned5,13,5,2.1,1.91,markL,Unsigned5,Cypher,0.88,195,12,14,1
2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,13,4,1.32,4.12,Jemkin,Rex Regum Qeon,Jett,0.60,156,10,14,1
2025-01-26 14:00:00,FOKUS,Eintracht Frankfurt,4,13,2.39,1.72,Leosen,Eintracht Frankfurt,Gekko,1.35,211,14,8,3
2024-09-29 18:00:00,Sentinels,YFP,13,9,1.2,6.0,zekken,Sentinels,Raze,1.35,278,22,14,4
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,8,13,1.29,4.4,Joliinaa,GIANTX GC,Omen,1.04,182,12,12,9
2024-11-02 04:20:00,T1,EDward Gaming,13,3,1.38,3.63,nobody,EDward Gaming,Skye,0.69,113,6,12,2
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,2,1.26,4.85,GLYPH,FUSION,Skye,0.63,144,7,14,2
2024-12-12 06:15:00,Sentinels,Gen.G,11,13,2.22,1.82,Foxy9,Gen.G,Killjoy,0.82,213,17,19,5
2024-12-07 04:15:00,esports team αD,BC SWELL,4,13,3.86,1.35,abu,esports team αD,Omen,0.83,161,11,15,2
2024-07-26 19:00:00,Blinn,TSM,10,13,2.39,1.72,gMd,TSM,Omen,1.28,220,17,14,11
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,tinchoff,All Knights,Killjoy,0.96,166,15,18,3
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Keiko,Team Liquid,Iso,0.59,160,10,17,2
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,OWEN,THE OVERDOGS,Omen,1.16,222,15,8,1
2024-07-07 11:00:00,NOM Esports,Incognito,13,9,1.32,4.12,g,NOM Esports,Omen,L,0.56,107,3,10
2024-11-10 06:40:00,BOOM Esports,Alter Ego,13,11,1.38,3.63,BerserX,BOOM Esports,Cypher,0.99,179,15,15,5
2024-11-14 11:40:00,Xipto Esports GC,KRÜ BLAZE,13,9,1.58,2.72,Kamiyu,Xipto Esports GC,Fade,1.84,342,29,13,7
2025-01-28 18:00:00,SaD Esports,QoR,13,4,1.55,2.82,zerona,SaD Esports,Breach,1.35,238,15,10,8
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,2,1.15,7.67,bipo,NOVO Esports,Neon,0.74,197,9,11,6
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,5,1.15,7.67,starkk,NOVO Esports,Astra,1.73,273,17,7,8
2024-06-29 14:00:00,DIVIZON,FOKUS,11,13,3.63,1.38,al0rante,FOKUS,Viper,0.87,171,16,16,2
2025-02-01 14:00:00,FOKUS,XPERION NXT,13,11,1.22,5.55,hoody,FOKUS,Deadlock,1.01,179,15,15,8
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Flashback,DRX,Sova,0.85,157,10,14,1
2024-12-21 04:40:00,NOEZ FOXX,BC SWELL,13,10,1.55,2.82,Jan,BC SWELL,Sova,1.22,247,20,17,4
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,6,13,2.05,1.95,ataraxia,LEVIATÁN GC,Cypher,0.99,153,10,9,7
2024-11-30 04:00:00,Sengoku Gaming,BABO,8,13,1.77,2.3,kurozooted,BABO,Breach,0.72,113,9,13,9
2024-10-19 15:25:00,FUT Esports,Eternal Fire,8,13,1.42,3.4,CyderX,Eternal Fire,Sova,1.14,204,16,14,4
2024-12-14 07:00:00,FNATIC,ZETA DIVISION,13,2,1.35,3.86,Dep,ZETA DIVISION,Jett,0.65,160,7,13,3
2024-09-22 04:05:00,Sin Prisa Gaming,BOOM Esports,13,3,1.48,3.08,Francis,Sin Prisa Gaming,Fade,0.79,116,7,8,2
2024-07-03 03:00:00,ARF TEAM,THE HERO DETA,10,13,3.5,1.4,fausTao,ARF TEAM,Yoru,1.14,228,20,17,5
2024-06-28 07:35:00,JDG Esports,Trace Esports,13,6,2.7,1.59,LuoK1ng,Trace Esports,Omen,10,16,6,-6,75
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,tinchoff,All Knights,Killjoy,0.64,85,6,14,4
2024-07-17 02:00:00,Carti World,Oasis Gaming,14,12,1.08,13.5,astr0,Carti World,Omen,1.45,245,23,16,12
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,kamo,KOI,Jett,0.80,215,16,20,6
2025-01-30 12:00:00,Gentle Mates,FNATIC,5,13,3.22,1.45,kaajak,FNATIC,Yoru,1.17,277,17,13,3
2024-11-22 06:00:00,Alter Ego,NAOS,7,13,2.54,1.65,ValdyN,Alter Ego,Breach,0.72,156,11,16,5
2024-12-13 15:00:00,LOUD,2Game Esports,13,7,2.9,1.53,silentzz,2Game Esports,Iso,0.48,121,7,16,6
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,e9Lair,BLUE BEES.ESP,Sova,1.01,214,12,13,3
2024-09-20 05:00:00,Xi Lai Gaming,Chosen Clique Gaming,11,13,11.0,1.1,Coco,Chosen Clique Gaming,Kayo,10,14,24,-4,93
2024-08-01 04:00:00,Gen.G,Sentinels,13,8,1.38,3.63,Lakia,Gen.G,Skye,1.06,185,15,12,4
2024-07-17 04:00:00,FunPlus Phoenix,Trace Esports,3,13,2.61,1.62,Kai,Trace Esports,Jett,15,9,3,+6,157
2024-08-07 07:15:00,EDward Gaming,G2 Esports,11,13,3.38,1.42,Smoggy,EDward Gaming,Omen,0.86,155,13,15,6
2024-08-15 06:35:00,Team Heretics,FNATIC,14,12,1.65,2.54,benjyfishy,Team Heretics,Cypher,0.85,203,18,21,3
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,alannn,NOVO Esports,Killjoy,1.19,216,17,13,5
2024-12-13 18:10:00,MIBR,THE 7,13,7,1.15,7.67,cortezia,MIBR,Cypher,1.37,224,18,10,1
2024-11-29 19:30:00,YFP,RANKERS,13,8,2.7,1.59,canezera,RANKERS,Jett,1.17,292,19,15,4
2024-07-11 18:00:00,Moist x Shopify,M80,13,15,2.61,1.62,neT,M80,Killjoy,0.87,163,16,18,2
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,11,13,1.36,3.8,Leviathan,FULL SENSE,Chamber,1.08,234,20,17,6
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Kozok,Melilla Titans,Omen,1.08,171,15,14,12
2024-07-03 03:00:00,ARF TEAM,THE HERO DETA,13,11,1.4,3.5,Kylee,ARF TEAM,Killjoy,0.85,175,15,18,2
2024-09-15 12:00:00,Apeks,PCIFIC Espor,13,4,1.52,2.92,MOLSI,Apeks,Sova,1.19,248,14,10,5
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,vS,THE OVERDOGS,Sova,0.71,158,11,15,4
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,vit9ine,TBK Esports,Cypher,0.36,103,7,16,4
2024-09-20 05:00:00,Xi Lai Gaming,Chosen Clique Gaming,13,8,1.1,11.0,GREEN,Chosen Clique Gaming,Yoru,13,15,2,-2,111
2025-02-02 12:30:00,Metizport,Team Liquid Academy,7,13,1.56,2.8,Burzzy,Metizport,Kayo,1.07,250,16,17,11
2024-07-17 07:15:00,Subversive,NAOS,7,13,51.0,1.02,Minori,Subversive,Cypher,0.58,132,10,17,2
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,micr0,ZOL Esports,Kayo,0.99,163,13,14,8
2024-10-11 19:00:00,MIBR GC,Team Liquid Brazil,13,4,2.1,1.91,isaa,Team Liquid Brazil,Deadlock,0.21,75,4,15,7
2024-07-04 03:00:00,ARF TEAM,Cynical,13,4,1.32,4.12,SCar,ARF TEAM,Omen,1.05,116,6,8,11
2024-10-24 08:00:00,G2 Gozen,GIANTX GC,13,6,3.2,1.45,Vania,G2 Gozen,Omen,0.85,142,10,12,6
2024-12-01 16:00:00,Nightblood Gaming,YFP,5,13,4.85,1.26,sogo,Nightblood Gaming,Breach,0.60,130,7,15,7
2024-07-01 12:00:00,UCAM Esports Club,Ramboot Club,13,8,1.17,6.88,Katu,Ramboot Club,Brimstone,0.47,148,10,19,13
2024-07-01 06:00:00,DRX,TALON,13,10,1.58,2.72,BuZz,DRX,Jett,1.51,283,23,15,3
2024-06-30 10:30:00,HOWL Esports,İstanbul Wildcats,13,11,2.9,1.53,Anima,HOWL Esports,Skye,1.04,180,16,15,3
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,13,9,3.8,1.36,seph1roth,Made in Thailand,Deadlock,1.37,257,20,13,4
2024-10-11 14:00:00,Akave Esports GC,KRÜ BLAZE,4,13,4.85,1.26,JuW,Akave Esports GC,Raze,0.41,166,9,16,3
2024-11-18 04:45:00,FOCUSGG,Hornswogglers,13,5,1.28,4.57,indie,Hornswogglers,Neon,0.44,120,8,16,3
2024-07-08 12:30:00,Eternal Fire,Papara SuperMassive,9,13,5.55,1.22,MOJJ,Eternal Fire,Deadlock,0.60,95,8,16,3
2024-07-25 13:00:00,Requiem,SweetNsour,13,11,2.0,2.0,harambe,Requiem,Jett,1.51,329,30,16,2
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,7,1.52,2.92,Aryu,True Rippers,Cypher,1.27,227,16,10,9
2024-10-19 17:00:00,FlyQuest RED,YFP X,13,6,1.26,4.85,evv,FlyQuest RED,Fade,1.18,202,14,12,5
2024-11-02 04:20:00,T1,EDward Gaming,13,3,1.38,3.63,Sylvan,T1,Omen,0.94,93,5,6,8
2024-09-18 05:00:00,Rare Atom,Ambitious Legend Gaming,13,3,1.06,17.67,sn0wFlake,Rare Atom,Omen,4,10,9,-6,69
2024-07-16 12:00:00,Team Heretics,Team Vitality,14,12,2.9,1.53,MiniBoo,Team Heretics,Neon,0.82,202,18,20,10
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,13,5,1.03,34.33,QiuYe,Xtreme Gaming,Cypher,13,15,6,-2,147
2024-12-08 05:05:00,Delight,esports team αD,13,10,1.42,3.38,R1va,Delight,Neon,1.00,270,21,20,4
2025-01-25 11:30:00,Galatasaray Esports,İstanbul Wildcats,7,13,1.91,2.1,Touven,Galatasaray Esports,Skye,0.77,164,11,15,6
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Lar0k,PCIFIC Espor,Gekko,1.52,311,20,12,1
2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,4,13,3.63,1.38,Melser,KRÜ Esports,Viper,0.63,136,6,12,12
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,10,1.06,17.67,marble,Team SEIBI,Cypher,0.99,195,16,14,2
2025-01-26 11:00:00,Zerance,DVM Esport,11,13,1.25,5.0,Foxie,DVM Esport,Sova,1.14,186,16,13,7
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,ComeBack,PCIFIC Espor,Raze,1.33,260,21,15,7
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,MiradaNinja,Furious Gaming,Cypher,1.44,267,12,8,10
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,Siduzord,Stellae Gaming,Gekko,0.99,164,12,14,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,kiNgg,LEVIATÁN,Omen,1.24,191,18,12,9
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,11,13,2.0,2.0,Loita,PCIFIC Espor,Viper,1.31,327,26,20,9
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,13,9,1.4,3.5,Shiro,BOOM Esports,Viper,0.97,197,16,16,5
2025-01-14 06:00:00,Xipto Esports,Unicorn Cyber Da Nang,17,15,2.8,1.56,albus,Unicorn Cyber Da Nang,Clove,1.08,309,35,29,9
2024-12-15 03:00:00,NRG Esports,Gen.G,13,11,2.7,1.59,yoman,Gen.G,Sova,1.12,224,18,16,11
2024-07-03 19:05:00,NRG Esports,KRÜ Esports,8,13,1.77,2.3,FiNESSE,NRG Esports,Cypher,0.54,97,7,14,3
2024-11-30 02:00:00,FAV gaming,Team SEIBI,10,13,1.21,5.8,marble,Team SEIBI,Cypher,0.89,138,13,13,6
2024-11-03 06:00:00,FULL SENSE,Fancy United Esports,13,1,1.25,5.0,Crus,Fancy United Esports,Omen,0.60,174,7,14,6
2024-10-19 10:30:00,Galakticos,Eternal Fire,13,10,3.2,1.45,QutionerX,Eternal Fire,Chamber,0.88,241,21,19,4
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,suther,RETA Esports,Kayo,0.89,169,9,15,26
2024-11-09 09:10:00,G2 Gozen,KRÜ BLAZE,13,11,1.03,34.33,Petra,G2 Gozen,Sova,0.58,149,10,21,8
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,5,1.3,4.33,Cloudy,SHERPA,Skye,0.71,160,10,15,6
2024-11-19 12:25:00,Eternal Fire,BBL PCIFIC,5,13,3.0,1.5,Izzy,Eternal Fire,Chamber,0.92,228,13,16,1
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,micaela,KRÜ BLAZE,Harbor,0.83,77,5,5,3
2024-07-17 02:00:00,Carti World,Oasis Gaming,15,17,13.5,1.08,Ichisolo,Carti World,Cypher,0.84,159,18,22,9
2024-10-20 03:50:00,T1,ZETA DIVISION,7,13,4.33,1.3,Dep,ZETA DIVISION,Neon,1.94,380,30,11,3
2024-07-06 14:50:00,CICADAS Gaming,Team Valiant,6,13,4.12,1.32,Jesse,Team Valiant,Omen,1.62,278,21,10,5
2024-12-27 06:15:00,Orangutan,RIVAL,13,3,2.7,1.59,rawfiul,RIVAL,Sova,1.10,279,14,13,3
2024-09-15 17:20:00,2Game Esports,M80,14,16,6.0,1.2,NiSMO,M80,Breach,1.47,299,31,19,16
2024-07-23 13:10:00,Fire Flux Esports,Galatasaray Esports,10,13,1.29,4.4,Docent,Galatasaray Esports,Omen,0.62,107,10,17,3
2025-01-20 10:30:00,BBL PCIFIC,Galakticos,14,16,1.48,3.1,qw1,Galakticos,Neon,1.52,315,34,20,5
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,Blastinho,SZK Esports,Raze,1.24,241,23,16,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,Kiles,KPI Gaming,Breach,0.53,109,6,16,7
2024-07-01 13:10:00,PCIFIC Espor,S2G Esports,14,12,1.58,2.72,Patrui,S2G Esports,Omen,0.79,166,15,20,14
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Brave,BBL Esports,Omen,1.04,198,15,12,2
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,seph1roth,Made in Thailand,Omen,1.21,209,16,12,11
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,TenZ,Sentinels,Omen,1.21,212,14,14,6
2024-07-23 14:30:00,R8 Esports,United Gaming,13,6,1.35,3.86,Winteryrook,R8 Esports,Astra,0.91,185,13,12,12
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,kellyS,Oasis Gaming,Raze,1.63,327,27,13,3
2024-07-20 04:00:00,DRX,Paper Rex,13,10,1.3,4.33,d4v41,Paper Rex,Killjoy,1.13,197,17,14,4
2024-12-06 04:05:00,BABO,IGZIST,7,13,2.92,1.52,ScoPe,BABO,Viper,0.69,179,11,17,8
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,starkk,NOVO Esports,Astra,1.31,221,21,14,12
2025-01-26 06:00:00,Paper Rex,ZETA DIVISION,13,8,1.08,13.5,d4v41,Paper Rex,Killjoy,1.47,262,20,10,3
2025-01-29 11:00:00,Szach Mat,WYLDE,13,6,1.55,2.82,Krizz,Szach Mat,Viper,1.63,248,18,7,5
2024-11-02 08:50:00,Fancy United Esports,Unsigned5,13,5,2.1,1.91,foxy,Fancy United Esports,Breach,0.82,137,10,12,11
2024-07-10 04:30:00,Arena Internet Cafe,FOCUSGG,13,7,1.95,2.05,McKinley,Arena Internet Cafe,Skye,1.08,183,13,13,12
2024-09-29 18:00:00,Sentinels,YFP,14,12,1.2,6.0,thief,YFP,Killjoy,0.62,152,15,21,2
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,14,16,11.0,1.1,Leviathan,FULL SENSE,Viper,0.75,170,17,22,5
2024-07-07 14:40:00,Eintracht Frankfurt,MOUZ,12,14,2.54,1.65,eNes,Eintracht Frankfurt,Omen,0.80,133,11,19,14
2024-12-06 18:00:00,THE 7,Galorys,13,8,1.22,5.55,Urango,Galorys,Sova,0.67,123,8,16,5
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,ClarK,MISK,Yoru,0.90,197,15,16,2
2025-01-27 10:30:00,Fenerbahçe Esports,Fire Flux Esports,13,10,1.85,2.18,influx,Fire Flux Esports,Jett,0.99,218,18,19,4
2024-07-07 11:00:00,MOUZ,FOKUS,13,11,1.5,3.0,YaBoiLewis,FOKUS,Fade,1.00,191,14,16,11
2024-07-11 02:30:00,RIDDLE ORDER,Sengoku Gaming,13,6,1.4,3.5,Gwangboong,Sengoku Gaming,Raze,1.16,235,15,15,2
