match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,Shiro,BOOM Esports,Viper,1.00,220,19,19,11
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,Famouz,BOOM Esports,Raze,0.88,196,18,20,4
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,ZesBeeW,BOOM Esports,Omen,0.83,139,12,16,10
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Sushiboys,FULL SENSE,Cypher,1.55,317,24,14,4
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,PTC,FULL SENSE,Breach,0.88,160,13,17,10
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,foxz,FULL SENSE,Sova,0.67,163,11,17,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,JohnOlsen,FULL SENSE,Neon,0.58,162,12,19,2
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Leviathan,FULL SENSE,Omen,0.46,79,5,16,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Famouz,BOOM Esports,Raze,1.42,274,22,14,6
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,ZesBeeW,BOOM Esports,Omen,1.38,231,20,12,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,NcSlasher,BOOM Esports,Gekko,1.13,187,17,12,3
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,BerserX,BOOM Esports,Cypher,0.95,148,10,11,6
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Shiro,BOOM Esports,Breach,0.95,216,14,16,14
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,nicky,9z Team GC,Astra,1.56,234,22,11,7
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,none,9z Team GC,Jett,1.41,315,24,18,6
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,Adenina,9z Team GC,Sova,1.07,158,12,12,8
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,ponix,9z Team GC,Harbor,0.95,189,15,15,8
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,babzzz,9z Team GC,Cypher,0.89,170,14,17,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,meleliita,LEVIATÁN GC,Jett,1.00,244,19,18,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,tok1o,LEVIATÁN GC,Sova,1.00,240,19,17,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,ataraxia,LEVIATÁN GC,Cypher,0.79,176,14,19,2
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,allie,LEVIATÁN GC,Yoru,0.78,150,13,15,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,10,1.22,5.55,nati,LEVIATÁN GC,Omen,0.49,103,8,18,8
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,nicky,9z Team GC,Omen,1.58,294,19,12,10
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,ponix,9z Team GC,Breach,1.24,225,16,13,10
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,Adenina,9z Team GC,Fade,0.97,125,10,11,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,babzzz,9z Team GC,Clove,0.94,263,17,17,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,none,9z Team GC,Neon,0.70,181,11,15,8
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,ataraxia,LEVIATÁN GC,Killjoy,1.15,236,17,15,0
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,nati,LEVIATÁN GC,Viper,1.12,218,15,14,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,tok1o,LEVIATÁN GC,Omen,1.00,274,18,15,6
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,allie,LEVIATÁN GC,Fade,0.64,116,8,14,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,meleliita,LEVIATÁN GC,Raze,0.59,142,10,15,1
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,nicky,9z Team GC,Omen,1.66,313,26,13,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,none,9z Team GC,Jett,0.96,207,16,15,2
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,babzzz,9z Team GC,Killjoy,0.81,177,14,15,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,ponix,9z Team GC,Sova,0.76,153,11,15,7
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,Adenina,9z Team GC,Kayo,0.43,112,5,18,15
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,tok1o,LEVIATÁN GC,Sova,1.85,340,26,13,6
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,allie,LEVIATÁN GC,Deadlock,1.07,205,15,15,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,ataraxia,LEVIATÁN GC,Cypher,0.96,172,14,14,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,nati,LEVIATÁN GC,Omen,0.89,153,13,14,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,meleliita,LEVIATÁN GC,Jett,0.44,116,8,17,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,Adenina,9z Team GC,Fade,1.43,275,20,14,12
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,none,9z Team GC,Raze,1.40,332,23,18,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,nicky,9z Team GC,Astra,1.13,194,16,12,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,babzzz,9z Team GC,Gekko,0.81,137,11,13,6
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,ponix,9z Team GC,Deadlock,0.77,158,13,14,2
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,tok1o,LEVIATÁN GC,Brimstone,1.25,227,19,15,6
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,nati,LEVIATÁN GC,Viper,1.01,216,17,16,2
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,ataraxia,LEVIATÁN GC,Cypher,0.77,156,13,17,5
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,meleliita,LEVIATÁN GC,Raze,0.73,187,13,19,4
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,allie,LEVIATÁN GC,Skye,0.70,123,9,16,11
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,adora,HEROIC Valkyries,Jett,1.02,227,13,14,1
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,fluxxy,HEROIC Valkyries,Viper,1.01,220,12,13,4
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,Cille,HEROIC Valkyries,Sova,0.65,127,6,12,4
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,Lyda,HEROIC Valkyries,Iso,0.60,142,8,14,1
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,SUPERPHROG,HEROIC Valkyries,Killjoy,0.26,62,2,15,7
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,Joliinaa,GIANTX GC,Viper,1.56,334,21,8,2
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,ness,GIANTX GC,Sova,1.54,193,13,5,3
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,Miyori,GIANTX GC,Killjoy,1.35,241,15,9,3
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,Smurfette,GIANTX GC,Neon,1.04,212,11,10,4
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,3,13,3.63,1.38,sarah,GIANTX GC,Gekko,0.75,142,8,9,4
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,Lyda,HEROIC Valkyries,Yoru,0.98,161,12,13,4
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,SUPERPHROG,HEROIC Valkyries,Cypher,0.98,205,16,15,3
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,Cille,HEROIC Valkyries,Sova,0.96,198,14,17,3
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,fluxxy,HEROIC Valkyries,Omen,0.80,148,11,16,7
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,adora,HEROIC Valkyries,Iso,0.66,183,11,19,8
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,Joliinaa,GIANTX GC,Omen,1.35,228,18,11,7
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,Miyori,GIANTX GC,Killjoy,1.27,267,19,14,5
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,Smurfette,GIANTX GC,Yoru,1.03,186,15,13,2
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,ness,GIANTX GC,Breach,1.03,177,14,12,10
2024-09-27 13:00:00,HEROIC Valkyries,GIANTX GC,8,13,3.63,1.38,sarah,GIANTX GC,Viper,0.96,187,14,14,5
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Toki,Team Falcons Vega,Viper,1.58,359,19,9,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Mary,Team Falcons Vega,Raze,1.45,291,16,9,2
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,madv,Team Falcons Vega,Gekko,1.26,214,12,8,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,eva,Team Falcons Vega,Skye,1.14,188,11,5,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Sandra,Team Falcons Vega,Brimstone,0.82,157,9,8,3
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,DREAM,VALIANT GC,Viper,1.22,272,13,13,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Ninou,VALIANT GC,Fade,0.74,199,8,13,9
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Mel,VALIANT GC,Brimstone,0.64,134,7,13,3
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,LizA,VALIANT GC,Raze,0.54,179,8,14,2
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,1,1.15,7.67,Jiex,VALIANT GC,Gekko,0.24,98,3,14,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Toki,Team Falcons Vega,Omen,1.67,274,15,7,9
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,madv,Team Falcons Vega,Iso,1.48,305,17,10,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Sandra,Team Falcons Vega,Cypher,1.12,214,11,8,5
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,eva,Team Falcons Vega,Sova,1.08,127,10,7,1
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Mary,Team Falcons Vega,Neon,0.87,201,10,11,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Mel,VALIANT GC,Omen,1.19,236,14,12,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,DREAM,VALIANT GC,Killjoy,1.04,173,8,10,4
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,LizA,VALIANT GC,Neon,0.82,207,11,13,0
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Jiex,VALIANT GC,Breach,0.43,120,6,14,5
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,Ninou,VALIANT GC,Sova,0.43,112,4,14,8
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,Aace,RIDDLE ORDER,Omen,1.30,294,35,23,1
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,JoXJo,RIDDLE ORDER,Fade,1.02,215,24,24,8
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,Seoldam,RIDDLE ORDER,Neon,1.00,236,23,26,14
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,Caedye,RIDDLE ORDER,Clove,0.83,216,23,29,17
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,yatsuka,RIDDLE ORDER,Breach,0.66,130,16,25,14
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,ZesBeeW,BOOM Esports,Omen,1.23,232,27,23,11
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,BerserX,BOOM Esports,Killjoy,1.21,246,28,24,6
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,Famouz,BOOM Esports,Raze,1.00,226,26,25,3
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,Shiro,BOOM Esports,Viper,1.00,235,25,25,12
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,15,17,1.91,2.1,NcSlasher,BOOM Esports,Fade,0.90,190,21,24,17
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,Aace,RIDDLE ORDER,Omen,0.73,117,7,13,4
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,Seoldam,RIDDLE ORDER,Jett,0.64,187,9,14,2
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,yatsuka,RIDDLE ORDER,Cypher,0.54,141,7,15,2
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,Caedye,RIDDLE ORDER,Sova,0.41,112,6,15,1
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,JoXJo,RIDDLE ORDER,Kayo,0.17,94,4,16,5
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,ZesBeeW,BOOM Esports,Omen,1.76,255,16,4,9
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,Famouz,BOOM Esports,Clove,1.63,316,18,10,6
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,BerserX,BOOM Esports,Cypher,1.62,244,15,5,6
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,Shiro,BOOM Esports,Sova,1.31,184,12,6,6
2024-09-27 04:50:00,RIDDLE ORDER,BOOM Esports,3,13,1.91,2.1,NcSlasher,BOOM Esports,Yoru,1.02,198,12,9,4
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Dambi,Sin Prisa Gaming,Neon,1.83,399,26,12,5
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Persia,Sin Prisa Gaming,Brimstone,1.35,187,12,9,12
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Francis,Sin Prisa Gaming,Fade,1.28,215,15,10,7
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,margaret,Sin Prisa Gaming,Cypher,0.90,185,13,13,3
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Ivy,Sin Prisa Gaming,Deadlock,0.69,131,10,13,4
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,PTC,FULL SENSE,Fade,1.10,212,13,13,8
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Sushiboys,FULL SENSE,Brimstone,1.07,255,16,15,4
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,Leviathan,FULL SENSE,Viper,1.00,187,12,14,7
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,foxz,FULL SENSE,Gekko,0.56,135,9,17,3
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,6,1.58,2.72,JohnOlsen,FULL SENSE,Raze,0.37,119,7,17,2
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Ivy,Sin Prisa Gaming,Sova,2.34,411,21,5,6
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Persia,Sin Prisa Gaming,Omen,1.82,185,10,1,9
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,margaret,Sin Prisa Gaming,Cypher,1.48,321,14,8,8
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Dambi,Sin Prisa Gaming,Neon,1.08,234,11,9,4
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Francis,Sin Prisa Gaming,Breach,0.91,174,9,8,8
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,foxz,FULL SENSE,Sova,0.84,219,9,13,5
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Leviathan,FULL SENSE,Omen,0.75,185,8,13,4
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,JohnOlsen,FULL SENSE,Neon,0.50,173,7,13,3
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,PTC,FULL SENSE,Breach,0.44,113,3,13,5
2024-09-27 03:00:00,Sin Prisa Gaming,FULL SENSE,13,0,1.58,2.72,Sushiboys,FULL SENSE,Killjoy,0.20,101,4,13,0
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,m4ndzin,LOUD GC,Omen,1.20,203,19,16,6
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,waved,LOUD GC,Jett,1.13,305,23,20,5
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,Natasha,LOUD GC,Cypher,1.10,217,19,16,1
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,blu,LOUD GC,Sova,1.04,180,15,13,1
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,antG,LOUD GC,Kayo,0.52,106,7,18,10
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,winter,Team Leveling,Neon,1.60,340,28,18,4
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,mindle,Team Leveling,Sova,1.20,236,20,16,7
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,gabiTê,Team Leveling,Astra,0.84,154,14,15,5
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,isa1,Team Leveling,Kayo,0.76,150,11,17,11
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,luiza,Team Leveling,Omen,0.62,124,10,18,9
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,m4ndzin,LOUD GC,Omen,1.56,293,20,14,10
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,blu,LOUD GC,Sova,1.11,213,14,14,4
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,antG,LOUD GC,Kayo,0.71,124,8,15,8
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,Natasha,LOUD GC,Cypher,0.47,141,8,17,2
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,waved,LOUD GC,Jett,0.38,135,10,19,1
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,mindle,Team Leveling,Sova,1.36,225,16,12,10
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,isa1,Team Leveling,Kayo,1.27,196,15,9,7
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,luiza,Team Leveling,Killjoy,1.21,251,17,14,9
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,gabiTê,Team Leveling,Omen,1.20,205,15,10,4
2024-09-26 16:00:00,LOUD GC,Team Leveling,7,13,21.0,1.05,winter,Team Leveling,Jett,0.98,224,16,15,7
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,blu,LOUD GC,Skye,2.09,326,17,3,1
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,antG,LOUD GC,Deadlock,1.90,285,14,3,6
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,waved,LOUD GC,Raze,1.64,236,13,3,0
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,m4ndzin,LOUD GC,Brimstone,1.44,220,12,6,9
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,Natasha,LOUD GC,Cypher,0.87,97,4,5,6
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,winter,Team Leveling,Raze,0.68,190,8,14,0
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,mindle,Team Leveling,Skye,0.46,146,6,12,0
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,luiza,Team Leveling,Viper,0.29,106,4,12,2
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,isa1,Team Leveling,Gekko,0.17,47,2,11,4
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,gabiTê,Team Leveling,Brimstone,0.12,20,0,11,2
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,eva,Team Falcons Vega,Sova,1.17,229,20,15,3
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Mary,Team Falcons Vega,Jett,0.98,223,17,17,3
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,madv,Team Falcons Vega,Kayo,0.87,173,12,17,12
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Toki,Team Falcons Vega,Astra,0.76,157,12,16,4
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Sandra,Team Falcons Vega,Fade,0.62,141,10,17,4
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,tokameite,NASR Ignite,Sova,1.39,221,20,10,4
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Looxie,NASR Ignite,Deadlock,1.23,244,21,16,3
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,safiaa,NASR Ignite,Cypher,1.16,188,13,13,11
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Nami,NASR Ignite,Omen,0.90,162,14,14,6
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,Marti,NASR Ignite,Jett,0.66,179,14,18,2
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,madv,Team Falcons Vega,Kayo,0.80,222,14,17,9
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Toki,Team Falcons Vega,Omen,0.68,187,11,17,7
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Mary,Team Falcons Vega,Jett,0.61,229,15,17,1
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,eva,Team Falcons Vega,Sova,0.43,130,10,16,1
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Sandra,Team Falcons Vega,Cypher,0.34,147,11,17,2
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Nami,NASR Ignite,Omen,1.90,361,23,12,6
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Looxie,NASR Ignite,Kayo,1.89,290,21,11,16
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,safiaa,NASR Ignite,Cypher,1.65,215,18,10,4
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,Marti,NASR Ignite,Jett,1.11,208,14,15,4
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,tokameite,NASR Ignite,Sova,0.77,130,8,14,9
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,rezq,G2 Gozen,Yoru,1.39,349,24,14,4
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,mimi,G2 Gozen,Killjoy,1.34,212,15,7,3
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,Vania,G2 Gozen,Harbor,1.25,167,15,9,9
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,Petra,G2 Gozen,Sova,1.13,199,13,10,8
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,amy,G2 Gozen,Astra,1.08,209,13,12,8
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,Lyda,HEROIC Valkyries,Sova,1.14,189,12,14,4
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,adora,HEROIC Valkyries,Jett,0.97,220,15,16,1
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,fluxxy,HEROIC Valkyries,Astra,0.89,204,13,17,7
